Time (PST),Wind Velocity Cup Anemometer (5.00m),Wind Velocity EC System [Smartflux] (2.50m),
2020-03-18 21:30:00,    0.000000,     0.214904
2020-03-18 22:00:00,    0.000000,     0.114377
2020-03-18 22:30:00,    0.000000,     0.166471
2020-03-18 23:00:00,    0.265580,     0.319017
2020-03-18 23:30:00,    0.494464,     0.110463
2020-03-19 00:00:00,    0.755906,     0.290031
2020-03-19 00:30:00,    0.397009,     0.158602
2020-03-19 01:00:00,    0.429295,     0.181503
2020-03-19 01:30:00,    0.109542,     0.038768
2020-03-19 02:00:00,    0.000000,     0.167063
2020-03-19 02:30:00,    0.441490,     0.150837
2020-03-19 03:00:00,    0.256923,     0.253333
2020-03-19 03:30:00,    0.202588,     0.259149
2020-03-19 04:00:00,    0.624260,     0.246170
2020-03-19 04:30:00,    1.464066,     0.744482
2020-03-19 05:00:00,    1.438640,     0.800227
2020-03-19 05:30:00,    1.279172,     0.644119
2020-03-19 06:00:00,    0.375721,     0.009495
2020-03-19 06:30:00,    0.187180,     0.204976
2020-03-19 07:00:00,    0.955445,     0.416167
2020-03-19 07:30:00,    0.645221,     0.294928
2020-03-19 08:00:00,    0.192243,     0.272111
2020-03-19 08:30:00,    0.343762,     0.504537
2020-03-19 09:00:00,    1.017403,     0.758665
2020-03-19 09:30:00,    1.271822,     0.997985
2020-03-19 10:00:00,    1.607962,     1.204429
2020-03-19 10:30:00,    2.046403,     1.482607
2020-03-19 11:00:00,    1.976606,     1.448625
2020-03-19 11:30:00,    1.485354,     1.087368
2020-03-19 12:00:00,    1.492649,     1.011981
2020-03-19 12:30:00,    1.815831,     1.386095
2020-03-19 13:00:00,    1.727086,     1.277514
2020-03-19 13:30:00,    1.922052,     1.024738
2020-03-19 14:00:00,    1.900329,     1.755750
2020-03-19 14:30:00,    1.622281,     0.976068
2020-03-19 15:00:00,    1.571539,     1.299589
2020-03-19 15:30:00,    2.036821,     1.810362
2020-03-19 16:00:00,    1.744127,     1.666244
2020-03-19 16:30:00,    1.483775,     1.369606
2020-03-19 17:00:00,    1.732313,     1.630318
2020-03-19 17:30:00,    1.536205,     1.489075
2020-03-19 18:00:00,    1.412071,     1.339972
2020-03-19 18:30:00,    0.943359,     0.823221
2020-03-19 19:00:00,    1.254781,     1.004821
2020-03-19 19:30:00,    1.175074,     0.453577
2020-03-19 20:00:00,    0.784980,     0.444140
2020-03-19 20:30:00,    1.182097,     0.603360
2020-03-19 21:00:00,    0.578309,     0.311492
2020-03-19 21:30:00,    0.232859,     0.096992
2020-03-19 22:00:00,    0.590287,     0.276162
2020-03-19 22:30:00,    0.461907,     0.231002
2020-03-19 23:00:00,    0.078944,     0.287823
2020-03-19 23:30:00,    0.023901,     0.039918
2020-03-20 00:00:00,    0.000000,     0.033426
2020-03-20 00:30:00,    0.000000,     0.081441
2020-03-20 01:00:00,    0.000000,     0.065251
2020-03-20 01:30:00,    0.000000,     0.110510
2020-03-20 02:00:00,    0.000000,     0.123384
2020-03-20 02:30:00,    0.000000,     0.182570
2020-03-20 03:00:00,    0.000000,     0.065594
2020-03-20 03:30:00,    0.000000,     0.222337
2020-03-20 04:00:00,    0.524028,     0.161881
2020-03-20 04:30:00,    0.137799,     0.147159
2020-03-20 05:00:00,    0.000000,     0.221042
2020-03-20 05:30:00,    0.000000,     0.168235
2020-03-20 06:00:00,    0.000000,     0.025647
2020-03-20 06:30:00,    0.000000,     0.080300
2020-03-20 07:00:00,    0.000000,     0.273008
2020-03-20 07:30:00,    0.000000,     0.111877
2020-03-20 08:00:00,    0.190991,     0.458474
2020-03-20 08:30:00,    0.248593,     0.539955
2020-03-20 09:00:00,    1.476860,     1.287010
2020-03-20 09:30:00,    2.062519,     1.669394
2020-03-20 10:00:00,    1.932506,     1.434392
2020-03-20 10:30:00,    2.027293,     1.516286
2020-03-20 11:00:00,    1.771404,     1.309808
2020-03-20 11:30:00,    1.963539,     1.509038
2020-03-20 12:00:00,    2.201352,     1.625638
2020-03-20 12:30:00,    1.633987,     1.101424
2020-03-20 13:00:00,    1.360077,     0.949668
2020-03-20 13:30:00,    1.942360,     1.412550
2020-03-20 14:00:00,    2.171571,     1.501325
2020-03-20 14:30:00,    2.384938,     2.003719
2020-03-20 15:00:00,    2.436334,     2.115160
2020-03-20 15:30:00,    2.267230,     1.913191
2020-03-20 16:00:00,    2.119087,     1.998304
2020-03-20 16:30:00,    2.391636,     2.064067
2020-03-20 17:00:00,    2.401490,     2.210429
2020-03-20 17:30:00,    2.041067,     1.797388
2020-03-20 18:00:00,    1.218739,     1.154841
2020-03-20 18:30:00,    0.005063,     0.202812
2020-03-20 19:00:00,    0.170574,     0.064082
2020-03-20 19:30:00,    0.145693,     0.342013
2020-03-20 20:00:00,    0.531813,     0.200965
2020-03-20 20:30:00,    0.125277,     0.113751
2020-03-20 21:00:00,    0.000000,     0.087357
2020-03-20 21:30:00,    0.000000,     0.107700
2020-03-20 22:00:00,    0.000000,     0.144718
2020-03-20 22:30:00,    0.000000,     0.143508
2020-03-20 23:00:00,    0.000000,     0.120955
2020-03-20 23:30:00,    0.000000,     0.087414
2020-03-21 00:00:00,    0.000000,     0.158460
2020-03-21 00:30:00,    0.000000,     0.015875
2020-03-21 01:00:00,    0.000000,     0.099030
2020-03-21 01:30:00,    0.000000,     0.148884
2020-03-21 02:00:00,    0.000000,     0.111318
2020-03-21 02:30:00,    0.000000,     0.147326
2020-03-21 03:00:00,    0.000000,     0.089835
2020-03-21 03:30:00,    0.000000,     0.038465
2020-03-21 04:00:00,    0.000000,     0.116774
2020-03-21 04:30:00,    0.070723,     0.129548
2020-03-21 05:00:00,    0.334942,     0.170388
2020-03-21 05:30:00,    0.325088,     0.337109
2020-03-21 06:00:00,    0.376102,     0.332784
2020-03-21 06:30:00,    0.000000,     0.112618
2020-03-21 07:00:00,    0.000000,     0.104080
2020-03-21 07:30:00,    0.142100,     0.384206
2020-03-21 08:00:00,    0.259537,     0.459673
2020-03-21 08:30:00,    0.652462,     0.776410
2020-03-21 09:00:00,    1.451925,     1.092252
2020-03-21 09:30:00,    1.579923,     1.060881
2020-03-21 10:00:00,    1.641173,     1.065856
2020-03-21 10:30:00,    2.093389,     1.336787
2020-03-21 11:00:00,    1.750335,     1.158765
2020-03-21 11:30:00,    2.294343,     1.750541
2020-03-21 12:00:00,    2.579577,     2.064798
2020-03-21 12:30:00,    2.144512,     1.661943
2020-03-21 13:00:00,    2.101664,     1.732199
2020-03-21 13:30:00,    2.501341,     2.139218
2020-03-21 14:00:00,    2.356355,     2.000329
2020-03-21 14:30:00,    2.297392,     1.970843
2020-03-21 15:00:00,    2.754072,     2.503647
2020-03-21 15:30:00,    2.775306,     2.422118
2020-03-21 16:00:00,    2.586057,     2.279606
2020-03-21 16:30:00,    2.501994,     2.194218
2020-03-21 17:00:00,    2.525461,     2.163821
2020-03-21 17:30:00,    2.173149,     1.921680
2020-03-21 18:00:00,    1.156781,     1.020400
2020-03-21 18:30:00,    0.861529,     0.640383
2020-03-21 19:00:00,    1.044680,     0.586519
2020-03-21 19:30:00,    1.054262,     0.414296
2020-03-21 20:00:00,    1.093789,     0.606040
2020-03-21 20:30:00,    0.958168,     0.313889
2020-03-21 21:00:00,    0.718993,     0.261277
2020-03-21 21:30:00,    1.023338,     0.332167
2020-03-21 22:00:00,    1.037820,     0.301049
2020-03-21 22:30:00,    1.010271,     0.245667
2020-03-21 23:00:00,    0.747957,     0.368430
2020-03-21 23:30:00,    0.682515,     0.276260
2020-03-22 00:00:00,    0.000000,     0.072509
2020-03-22 00:30:00,    0.270810,     0.303844
2020-03-22 01:00:00,    0.272930,     0.149251
2020-03-22 01:30:00,    0.149123,     0.132460
2020-03-22 02:00:00,    0.000000,     0.072672
2020-03-22 02:30:00,    0.000000,     0.116022
2020-03-22 03:00:00,    0.022649,     0.033935
2020-03-22 03:30:00,    0.877426,     0.512141
2020-03-22 04:00:00,    0.266342,     0.176134
2020-03-22 04:30:00,    0.077247,     0.072868
2020-03-22 05:00:00,    1.077946,     0.532043
2020-03-22 05:30:00,    0.810732,     0.456971
2020-03-22 06:00:00,    1.296431,     0.848650
2020-03-22 06:30:00,    1.832056,     1.524512
2020-03-22 07:00:00,    1.463739,     1.312390
2020-03-22 07:30:00,    1.650865,     1.463360
2020-03-22 08:00:00,    1.653314,     1.516150
2020-03-22 08:30:00,    1.680373,     1.668563
2020-03-22 09:00:00,    1.109360,     1.042665
2020-03-22 09:30:00,    1.368788,     0.994421
2020-03-22 10:00:00,    2.898949,     2.520327
2020-03-22 10:30:00,    2.643931,     2.160432
2020-03-22 11:00:00,    2.523390,     1.923433
2020-03-22 11:30:00,    2.382054,     1.807862
2020-03-22 12:00:00,    2.613497,          NaN
2020-03-22 12:30:00,    2.846355,     1.344013
2020-03-22 13:00:00,    2.539018,     2.150774
2020-03-22 13:30:00,    2.212677,          NaN
2020-03-22 14:00:00,    2.025714,     1.487641
2020-03-22 14:30:00,    2.228411,     1.743358
2020-03-22 15:00:00,    1.887480,     1.536112
2020-03-22 15:30:00,    1.871473,     1.444553
2020-03-22 16:00:00,    1.786540,     1.326373
2020-03-22 16:30:00,    2.777973,     2.202839
2020-03-22 17:00:00,    1.727032,     1.274553
2020-03-22 17:30:00,    1.645203,     1.284867
2020-03-22 18:00:00,    0.868226,     0.428621
2020-03-22 18:30:00,    0.944121,     0.763351
2020-03-22 19:00:00,    2.050867,     1.432732
2020-03-22 19:30:00,    1.657398,     1.231640
2020-03-22 20:00:00,    0.822111,     0.601537
2020-03-22 20:30:00,    0.604606,     0.257949
2020-03-22 21:00:00,    0.411654,     0.338485
2020-03-22 21:30:00,    0.376266,     0.340777
2020-03-22 22:00:00,    0.477587,     0.306200
2020-03-22 22:30:00,    0.278919,     0.075273
2020-03-22 23:00:00,    0.438550,     0.099206
2020-03-22 23:30:00,    0.592682,     0.280130
2020-03-23 00:00:00,    1.984718,     1.380059
2020-03-23 00:30:00,    1.439021,     1.046930
2020-03-23 01:00:00,    1.395030,     0.983980
2020-03-23 01:30:00,    1.892107,     1.386886
2020-03-23 02:00:00,    1.541050,     1.145072
2020-03-23 02:30:00,    1.731170,     1.227493
2020-03-23 03:00:00,    1.737703,     1.331576
2020-03-23 03:30:00,    1.121936,     0.769910
2020-03-23 04:00:00,    0.399731,     0.319071
2020-03-23 04:30:00,    0.426300,          NaN
2020-03-23 05:00:00,    1.920092,     1.269458
2020-03-23 05:30:00,    1.905937,     1.364871
2020-03-23 06:00:00,    2.547565,     1.860393
2020-03-23 06:30:00,    2.892906,     2.219006
2020-03-23 07:00:00,    2.168631,     1.635109
2020-03-23 07:30:00,    2.020433,     1.533310
2020-03-23 08:00:00,    2.832853,     2.135939
2020-03-23 08:30:00,    2.642896,     2.053292
2020-03-23 09:00:00,    1.754036,     1.334004
2020-03-23 09:30:00,    2.666798,     2.032040
2020-03-23 10:00:00,    3.674728,     2.769877
2020-03-23 10:30:00,    3.485696,     2.540274
2020-03-23 11:00:00,    3.410889,     2.451030
2020-03-23 11:30:00,    2.983393,     2.332889
2020-03-23 12:00:00,    3.223548,     2.369034
2020-03-23 12:30:00,    2.226125,     1.668589
2020-03-23 13:00:00,    2.804162,     2.019294
2020-03-23 13:30:00,    3.559305,     2.662218
2020-03-23 14:00:00,    2.220244,     1.673134
2020-03-23 14:30:00,    2.362127,     1.801319
2020-03-23 15:00:00,    3.342617,     2.586469
2020-03-23 15:30:00,    3.263400,     2.421849
2020-03-23 16:00:00,    4.155581,     3.110754
2020-03-23 16:30:00,    3.440181,     2.607407
2020-03-23 17:00:00,    2.987639,     2.216018
2020-03-23 17:30:00,    2.655147,     1.993008
2020-03-23 18:00:00,    3.002938,     2.349063
2020-03-23 18:30:00,    2.005788,     1.478960
2020-03-23 19:00:00,    1.981179,     1.410592
2020-03-23 19:30:00,    1.055297,     0.626460
2020-03-23 20:00:00,    2.454301,     2.024302
2020-03-23 20:30:00,    2.032193,     1.773418
2020-03-23 21:00:00,    1.904740,     1.703676
2020-03-23 21:30:00,    1.149322,     0.985696
2020-03-23 22:00:00,    0.764563,     0.740702
2020-03-23 22:30:00,    0.830223,     0.850364
2020-03-23 23:00:00,    0.655729,     0.661982
2020-03-23 23:30:00,    0.898497,     0.893374
2020-03-24 00:00:00,    1.248411,     1.222073
2020-03-24 00:30:00,    1.610794,     1.539549
2020-03-24 01:00:00,    1.728067,     1.688841
2020-03-24 01:30:00,    1.489001,     1.298541
2020-03-24 02:00:00,    1.542629,     0.928415
2020-03-24 02:30:00,    1.921399,     2.094387
2020-03-24 03:00:00,    1.761659,     2.750104
2020-03-24 03:30:00,    1.584062,     1.439854
2020-03-24 04:00:00,    1.598271,     1.465033
2020-03-24 04:30:00,    2.071774,     1.882088
2020-03-24 05:00:00,    1.967296,     1.729453
2020-03-24 05:30:00,    1.707814,     1.567589
2020-03-24 06:00:00,    1.874903,     1.607773
2020-03-24 06:30:00,    1.687179,     1.530011
2020-03-24 07:00:00,    1.479909,     1.054788
2020-03-24 07:30:00,    1.659467,     1.498422
2020-03-24 08:00:00,    1.919221,     1.800312
2020-03-24 08:30:00,    1.254618,     1.279332
2020-03-24 09:00:00,    0.700428,     0.500231
2020-03-24 09:30:00,    0.988984,     0.415117
2020-03-24 10:00:00,    0.236017,     0.589148
2020-03-24 10:30:00,    0.565678,     0.645332
2020-03-24 11:00:00,    0.937806,     0.979313
2020-03-24 11:30:00,    1.318426,     1.179555
2020-03-24 12:00:00,    1.646890,          NaN
2020-03-24 12:30:00,    0.929802,          NaN
2020-03-24 13:00:00,    1.771895,     1.244276
2020-03-24 13:30:00,    1.038038,     0.756278
2020-03-24 14:00:00,    1.060904,     0.575403
2020-03-24 14:30:00,    0.973140,     0.909979
2020-03-24 15:00:00,    0.622736,     0.624196
2020-03-24 15:30:00,    1.255924,     0.574812
2020-03-24 16:00:00,    1.238339,     0.892887
2020-03-24 16:30:00,    1.663496,     1.246495
2020-03-24 17:00:00,    1.232840,     0.895819
2020-03-24 17:30:00,    1.819915,     1.797041
2020-03-24 18:00:00,    1.519109,     1.516486
2020-03-24 18:30:00,    1.141754,     1.087369
2020-03-24 19:00:00,    0.489401,     0.586080
2020-03-24 19:30:00,    0.363090,     0.225066
2020-03-24 20:00:00,    0.030489,     0.197093
2020-03-24 20:30:00,    0.000000,     0.137227
2020-03-24 21:00:00,    0.000000,     0.128891
2020-03-24 21:30:00,    0.000000,     0.126749
2020-03-24 22:00:00,    0.238630,     0.117398
2020-03-24 22:30:00,    0.000000,     0.256488
2020-03-24 23:00:00,    0.000000,     0.155746
2020-03-24 23:30:00,    0.000000,     0.162627
2020-03-25 00:00:00,    0.000000,     0.117724
2020-03-25 00:30:00,    0.000000,     0.185186
2020-03-25 01:00:00,    0.000000,     0.027923
2020-03-25 01:30:00,    0.000000,     0.096947
2020-03-25 02:00:00,    0.000000,     0.202924
2020-03-25 02:30:00,    0.000000,     0.201587
2020-03-25 03:00:00,    0.000000,     0.081601
2020-03-25 03:30:00,    0.000000,     0.056019
2020-03-25 04:00:00,    0.000000,     0.145355
2020-03-25 04:30:00,    0.000000,     0.143019
2020-03-25 05:00:00,    0.000000,     0.235533
2020-03-25 05:30:00,    0.670592,     0.346463
2020-03-25 06:00:00,    0.918804,     0.502192
2020-03-25 06:30:00,    0.129632,     0.287446
2020-03-25 07:00:00,    0.000000,     0.282412
2020-03-25 07:30:00,    0.000000,     0.285671
2020-03-25 08:00:00,    0.106221,     0.273396
2020-03-25 08:30:00,    0.262096,     0.614519
2020-03-25 09:00:00,    1.154386,     1.087524
2020-03-25 09:30:00,    1.652552,     1.538555
2020-03-25 10:00:00,    2.313289,     2.104433
2020-03-25 10:30:00,    2.848424,     2.703382
2020-03-25 11:00:00,    2.624821,     2.330018
2020-03-25 11:30:00,    2.757665,     2.356668
2020-03-25 12:00:00,    2.635656,     2.188320
2020-03-25 12:30:00,    2.555296,     2.236580
2020-03-25 13:00:00,    2.561502,     2.242660
2020-03-25 13:30:00,    2.819515,     2.222056
2020-03-25 14:00:00,    2.278664,     1.885874
2020-03-25 14:30:00,    2.557800,     2.091368
2020-03-25 15:00:00,    2.444501,     2.033024
2020-03-25 15:30:00,    2.719228,     2.352497
2020-03-25 16:00:00,    2.640828,     2.309501
2020-03-25 16:30:00,    3.002884,     2.669986
2020-03-25 17:00:00,    2.534715,     2.110401
2020-03-25 17:30:00,    2.545659,     2.095973
2020-03-25 18:00:00,    1.977422,     1.779876
2020-03-25 18:30:00,    0.752422,     0.736163
2020-03-25 19:00:00,    0.635584,     0.260020
2020-03-25 19:30:00,    0.695854,     0.214445
2020-03-25 20:00:00,    0.009963,     0.240823
2020-03-25 20:30:00,    0.482868,     0.476098
2020-03-25 21:00:00,    0.427334,     0.124205
2020-03-25 21:30:00,    0.350731,     0.299012
2020-03-25 22:00:00,    0.199430,     0.081694
2020-03-25 22:30:00,    0.287194,     0.221158
2020-03-25 23:00:00,    1.301276,     0.743725
2020-03-25 23:30:00,    1.461942,     1.063677
2020-03-26 00:00:00,    1.259082,     0.758107
2020-03-26 00:30:00,    1.393614,     1.106605
2020-03-26 01:00:00,    1.488892,     1.280553
2020-03-26 01:30:00,    1.813707,     1.531193
2020-03-26 02:00:00,    1.721098,     1.523411
2020-03-26 02:30:00,    1.983793,     1.739725
2020-03-26 03:00:00,    1.759863,     1.540864
2020-03-26 03:30:00,    1.683042,     1.422822
2020-03-26 04:00:00,    1.510180,     1.281742
2020-03-26 04:30:00,    1.856338,     1.542084
2020-03-26 05:00:00,    1.669539,     1.372972
2020-03-26 05:30:00,    1.536313,     1.275732
2020-03-26 06:00:00,    1.265289,     1.060908
2020-03-26 06:30:00,    1.284780,     1.102061
2020-03-26 07:00:00,    1.262240,     0.872190
2020-03-26 07:30:00,    2.130193,     1.584061
2020-03-26 08:00:00,    3.344032,     2.547150
2020-03-26 08:30:00,    3.862506,     2.960988
2020-03-26 09:00:00,    4.279115,     3.303301
2020-03-26 09:30:00,    4.129884,     3.111548
2020-03-26 10:00:00,    3.585820,     2.635039
2020-03-26 10:30:00,    2.932323,     2.278015
2020-03-26 11:00:00,    2.716941,     2.066367
2020-03-26 11:30:00,    3.679192,     2.751544
2020-03-26 12:00:00,    3.956587,     3.030360
2020-03-26 12:30:00,    3.659755,     2.712916
2020-03-26 13:00:00,    3.672224,     2.801025
2020-03-26 13:30:00,    3.902903,     2.998665
2020-03-26 14:00:00,    3.763090,     2.963022
2020-03-26 14:30:00,    3.799786,     3.045872
2020-03-26 15:00:00,    3.622733,     2.749437
2020-03-26 15:30:00,    3.038926,     2.280032
2020-03-26 16:00:00,    3.124838,     2.438451
2020-03-26 16:30:00,    3.021612,     2.316804
2020-03-26 17:00:00,    2.976587,     2.340415
2020-03-26 17:30:00,    3.162842,     2.413013
2020-03-26 18:00:00,    3.450253,     2.680448
2020-03-26 18:30:00,    3.311038,     2.580328
2020-03-26 19:00:00,    3.166652,     2.493649
2020-03-26 19:30:00,    3.275596,     2.535709
2020-03-26 20:00:00,    3.202694,     2.141146
2020-03-26 20:30:00,    3.123914,     2.444971
2020-03-26 21:00:00,    3.040560,     2.338815
2020-03-26 21:30:00,    3.108070,     2.345353
2020-03-26 22:00:00,    2.811185,          NaN
2020-03-26 22:30:00,    2.199066,     1.541244
2020-03-26 23:00:00,    1.795686,     1.354504
2020-03-26 23:30:00,    1.875447,     1.417398
2020-03-27 00:00:00,    1.286739,     0.868987
2020-03-27 00:30:00,    1.083172,     0.783165
2020-03-27 01:00:00,    1.520307,     1.155777
2020-03-27 01:30:00,    1.652171,     1.281915
2020-03-27 02:00:00,    1.727902,     1.315389
2020-03-27 02:30:00,    1.242749,          NaN
2020-03-27 03:00:00,    1.087201,     0.597729
2020-03-27 03:30:00,    1.199302,     0.832540
2020-03-27 04:00:00,    0.989364,     0.670886
2020-03-27 04:30:00,    0.848081,     0.655329
2020-03-27 05:00:00,    0.927842,     1.374226
2020-03-27 05:30:00,    0.784217,          NaN
2020-03-27 06:00:00,    0.289481,          NaN
2020-03-27 06:30:00,    1.497930,          NaN
2020-03-27 07:00:00,    1.759263,          NaN
2020-03-27 07:30:00,    2.278772,          NaN
2020-03-27 08:00:00,    2.196943,          NaN
2020-03-27 08:30:00,    2.212459,          NaN
2020-03-27 09:00:00,    2.513483,          NaN
2020-03-27 09:30:00,    2.889040,          NaN
2020-03-27 10:00:00,    3.186471,          NaN
2020-03-27 10:30:00,    3.098923,          NaN
2020-03-27 11:00:00,    3.721932,          NaN
2020-03-27 11:30:00,    3.254416,          NaN
2020-03-27 12:00:00,    3.189246,          NaN
2020-03-27 12:30:00,    3.672442,          NaN
2020-03-27 13:00:00,    3.759333,          NaN
2020-03-27 13:30:00,    3.903665,          NaN
2020-03-27 14:00:00,    4.375536,          NaN
2020-03-27 14:30:00,    4.351796,     3.333118
2020-03-27 15:00:00,    3.963066,     3.086647
2020-03-27 15:30:00,    3.322907,     2.662149
2020-03-27 16:00:00,    2.817173,     2.242907
2020-03-27 16:30:00,    2.948875,     2.384150
2020-03-27 17:00:00,    2.714654,     2.190649
2020-03-27 17:30:00,    2.900311,     2.320871
2020-03-27 18:00:00,    2.691296,     2.082002
2020-03-27 18:30:00,    2.480707,     1.938458
2020-03-27 19:00:00,    2.646380,     2.128013
2020-03-27 19:30:00,    2.453703,     2.174993
2020-03-27 20:00:00,    1.381201,     1.736392
2020-03-27 20:30:00,    1.373688,     1.116453
2020-03-27 21:00:00,    1.745925,     1.832783
2020-03-27 21:30:00,    1.460744,     1.598737
2020-03-27 22:00:00,    0.934321,     0.943259
2020-03-27 22:30:00,    1.334596,     1.053165
2020-03-27 23:00:00,    1.035425,     0.777159
2020-03-27 23:30:00,    2.501014,     1.982275
2020-03-28 00:00:00,    3.008545,     2.361851
2020-03-28 00:30:00,    2.708230,     2.092309
2020-03-28 01:00:00,    3.125384,     2.454692
2020-03-28 01:30:00,    3.364504,     2.647524
2020-03-28 02:00:00,    3.514172,     2.764023
2020-03-28 02:30:00,    4.070866,     3.194104
2020-03-28 03:00:00,    4.600827,     3.562459
2020-03-28 03:30:00,    4.818822,     3.708269
2020-03-28 04:00:00,    4.589993,     3.590301
2020-03-28 04:30:00,    4.763453,     3.742589
2020-03-28 05:00:00,    4.611280,     3.627619
2020-03-28 05:30:00,    4.573114,     3.549275
2020-03-28 06:00:00,    4.908494,     3.874376
2020-03-28 06:30:00,    4.075166,     3.190083
2020-03-28 07:00:00,    3.997420,     3.160485
2020-03-28 07:30:00,    3.310059,     2.626651
2020-03-28 08:00:00,    4.420561,     3.441567
2020-03-28 08:30:00,    4.484807,     3.525700
2020-03-28 09:00:00,    4.571591,     3.573312
2020-03-28 09:30:00,    4.230008,     3.356254
2020-03-28 10:00:00,    4.707756,     3.671928
2020-03-28 10:30:00,    5.070084,     3.973991
2020-03-28 11:00:00,    5.616979,     4.308938
2020-03-28 11:30:00,    5.909453,     4.518793
2020-03-28 12:00:00,    6.136868,     4.853980
2020-03-28 12:30:00,    5.701425,     4.400459
2020-03-28 13:00:00,    5.692113,     4.472248
2020-03-28 13:30:00,    5.735013,     4.526744
2020-03-28 14:00:00,    5.106182,     4.019948
2020-03-28 14:30:00,    5.207718,     4.134022
2020-03-28 15:00:00,    5.327062,     4.183273
2020-03-28 15:30:00,    5.318024,     4.183372
2020-03-28 16:00:00,    5.693420,     4.493616
2020-03-28 16:30:00,    5.112497,     4.061960
2020-03-28 17:00:00,    4.975951,     3.923841
2020-03-28 17:30:00,    4.455952,     3.451134
2020-03-28 18:00:00,    4.267301,     3.355212
2020-03-28 18:30:00,    3.561754,     2.671580
2020-03-28 19:00:00,    2.990743,     2.206464
2020-03-28 19:30:00,    2.891872,     2.135679
2020-03-28 20:00:00,    2.195635,     1.644882
2020-03-28 20:30:00,    2.197432,     1.659272
2020-03-28 21:00:00,    1.861184,     1.350320
2020-03-28 21:30:00,    1.555097,     1.103262
2020-03-28 22:00:00,    1.658759,     1.205926
2020-03-28 22:30:00,    1.617327,     1.102461
2020-03-28 23:00:00,    1.211498,     0.876295
2020-03-28 23:30:00,    2.177778,     1.651582
2020-03-29 00:00:00,    1.966316,     1.546753
2020-03-29 00:30:00,    1.042665,     0.778444
2020-03-29 01:00:00,    0.800497,     0.491423
2020-03-29 01:30:00,    0.501161,     0.375249
2020-03-29 02:00:00,    0.461253,     0.138558
2020-03-29 02:30:00,    0.941072,     0.520098
2020-03-29 03:00:00,    1.338081,     0.768597
2020-03-29 03:30:00,    1.582700,     1.277989
2020-03-29 04:00:00,    1.791984,     1.473399
2020-03-29 04:30:00,    1.485844,     1.192274
2020-03-29 05:00:00,    1.831674,     1.381212
2020-03-29 05:30:00,    2.809770,     2.194309
2020-03-29 06:00:00,    3.216469,     2.479064
2020-03-29 06:30:00,    3.323016,     2.465502
2020-03-29 07:00:00,    3.369295,     2.510752
2020-03-29 07:30:00,    3.996930,     3.135292
2020-03-29 08:00:00,    4.154655,     3.243192
2020-03-29 08:30:00,    4.202728,     3.358262
2020-03-29 09:00:00,    4.161679,     3.296264
2020-03-29 09:30:00,    4.033299,     3.234187
2020-03-29 10:00:00,    3.694110,     2.931835
2020-03-29 10:30:00,    3.589902,     2.795624
2020-03-29 11:00:00,    3.639937,     2.793933
2020-03-29 11:30:00,    3.325630,     2.698233
2020-03-29 12:00:00,    3.077526,     2.345972
2020-03-29 12:30:00,    3.182603,     2.530484
2020-03-29 13:00:00,    3.107851,     2.126971
2020-03-29 13:30:00,    4.032156,     3.036494
2020-03-29 14:00:00,    4.535279,     3.491430
2020-03-29 14:30:00,    4.661697,     3.556487
2020-03-29 15:00:00,    4.530868,     3.481864
2020-03-29 15:30:00,    4.713255,     3.617562
2020-03-29 16:00:00,    3.896970,     3.056234
2020-03-29 16:30:00,    3.309459,     2.612828
2020-03-29 17:00:00,    2.374758,     1.797730
2020-03-29 17:30:00,    1.496351,     1.112598
2020-03-29 18:00:00,    0.687688,     0.466739
2020-03-29 18:30:00,    0.169649,     0.593691
2020-03-29 19:00:00,    1.022902,     0.875160
2020-03-29 19:30:00,    0.911346,     0.520436
2020-03-29 20:00:00,    1.045224,     0.455915
2020-03-29 20:30:00,    0.175093,     0.076040
2020-03-29 21:00:00,    2.290259,     1.707783
2020-03-29 21:30:00,    3.172750,     2.460517
2020-03-29 22:00:00,    3.056075,     2.412357
2020-03-29 22:30:00,    3.582879,     2.895683
2020-03-29 23:00:00,    5.211913,     4.216076
2020-03-29 23:30:00,    5.545602,     4.475514
2020-03-30 00:00:00,    6.212275,     5.006483
2020-03-30 00:30:00,    6.568122,     5.249439
2020-03-30 01:00:00,    5.698483,     4.544801
2020-03-30 01:30:00,    4.685434,     3.857576
2020-03-30 02:00:00,    5.342852,     4.288020
2020-03-30 02:30:00,    5.365717,     4.376036
2020-03-30 03:00:00,    7.232727,     5.905262
2020-03-30 03:30:00,    7.926839,     6.269368
2020-03-30 04:00:00,    8.626343,          NaN
2020-03-30 04:30:00,    7.668391,          NaN
2020-03-30 05:00:00,    5.345410,     3.864371
2020-03-30 05:30:00,    5.212728,     4.092072
2020-03-30 06:00:00,    4.649120,     3.628486
2020-03-30 06:30:00,    4.055566,     3.134031
2020-03-30 07:00:00,    2.520016,     1.867511
2020-03-30 07:30:00,    1.151718,     0.820658
2020-03-30 08:00:00,    3.233130,     2.482887
2020-03-30 08:30:00,    2.770296,     2.123874
2020-03-30 09:00:00,    2.954319,     2.258461
2020-03-30 09:30:00,    3.850040,     2.945215
2020-03-30 10:00:00,    4.364266,     3.295795
2020-03-30 10:30:00,    5.557634,     4.267431
2020-03-30 11:00:00,    4.988527,     3.815661
2020-03-30 11:30:00,    4.659192,     3.591956
2020-03-30 12:00:00,    4.423449,     3.379622
2020-03-30 12:30:00,    3.579776,     2.765635
