Time (PST),Air Temperature (2.05m),
2020-04-09 03:30:00,   -1.111457
2020-04-09 04:00:00,   -1.143087
2020-04-09 04:30:00,   -1.523935
2020-04-09 05:00:00,   -2.009500
2020-04-09 05:30:00,   -2.362311
2020-04-09 06:00:00,   -2.401649
2020-04-09 06:30:00,   -1.016268
2020-04-09 07:00:00,    2.605089
2020-04-09 07:30:00,    6.217999
2020-04-09 08:00:00,    8.996002
2020-04-09 08:30:00,   10.737630
2020-04-09 09:00:00,   11.261840
2020-04-09 09:30:00,   11.787080
2020-04-09 10:00:00,   12.474830
2020-04-09 10:30:00,   12.722810
2020-04-09 11:00:00,   12.708470
2020-04-09 11:30:00,   12.990810
2020-04-09 12:00:00,   13.416020
2020-04-09 12:30:00,   14.228510
2020-04-09 13:00:00,   14.741900
2020-04-09 13:30:00,   15.056140
2020-04-09 14:00:00,   14.771570
2020-04-09 14:30:00,   15.117880
2020-04-09 15:00:00,   15.368020
2020-04-09 15:30:00,   15.463750
2020-04-09 16:00:00,   15.328280
2020-04-09 16:30:00,   15.409090
2020-04-09 17:00:00,   15.141170
2020-04-09 17:30:00,   14.584300
2020-04-09 18:00:00,   13.686600
2020-04-09 18:30:00,   12.721890
2020-04-09 19:00:00,   11.553950
2020-04-09 19:30:00,    9.399607
2020-04-09 20:00:00,    8.436402
2020-04-09 20:30:00,    7.112719
2020-04-09 21:00:00,    6.618098
2020-04-09 21:30:00,    7.602141
2020-04-09 22:00:00,    7.888610
2020-04-09 22:30:00,    5.759756
2020-04-09 23:00:00,    4.248158
2020-04-09 23:30:00,    3.396483
2020-04-10 00:00:00,    2.919963
2020-04-10 00:30:00,    2.170858
2020-04-10 01:00:00,    1.647977
2020-04-10 01:30:00,    2.095848
2020-04-10 02:00:00,    2.140999
2020-04-10 02:30:00,    2.398832
2020-04-10 03:00:00,    1.852882
2020-04-10 03:30:00,    0.846860
2020-04-10 04:00:00,    0.818887
2020-04-10 04:30:00,    0.336728
2020-04-10 05:00:00,    0.097699
2020-04-10 05:30:00,    0.410600
2020-04-10 06:00:00,    0.218367
2020-04-10 06:30:00,    1.753648
2020-04-10 07:00:00,    5.287547
2020-04-10 07:30:00,    7.847267
2020-04-10 08:00:00,    9.708481
2020-04-10 08:30:00,   10.181530
2020-04-10 09:00:00,   10.771980
2020-04-10 09:30:00,   11.836120
2020-04-10 10:00:00,   12.441910
2020-04-10 10:30:00,   12.892100
2020-04-10 11:00:00,   13.153580
2020-04-10 11:30:00,   13.081440
2020-04-10 12:00:00,   13.386190
2020-04-10 12:30:00,   14.183370
2020-04-10 13:00:00,   14.646210
2020-04-10 13:30:00,   14.907270
2020-04-10 14:00:00,   14.941370
2020-04-10 14:30:00,   15.121950
2020-04-10 15:00:00,   15.068100
2020-04-10 15:30:00,   14.713920
2020-04-10 16:00:00,   13.932490
2020-04-10 16:30:00,   14.032310
2020-04-10 17:00:00,   14.465170
2020-04-10 17:30:00,   14.290660
2020-04-10 18:00:00,   13.701140
2020-04-10 18:30:00,   13.378630
2020-04-10 19:00:00,   12.431630
2020-04-10 19:30:00,   10.452380
2020-04-10 20:00:00,    8.994599
2020-04-10 20:30:00,    7.486121
2020-04-10 21:00:00,    6.446353
2020-04-10 21:30:00,    5.186113
2020-04-10 22:00:00,    5.855408
2020-04-10 22:30:00,    6.629295
2020-04-10 23:00:00,    6.466817
2020-04-10 23:30:00,    5.685798
2020-04-11 00:00:00,    5.247124
2020-04-11 00:30:00,    4.665349
2020-04-11 01:00:00,    5.394124
2020-04-11 01:30:00,    4.976507
2020-04-11 02:00:00,    4.268083
2020-04-11 02:30:00,    4.551052
2020-04-11 03:00:00,    6.562676
2020-04-11 03:30:00,    8.059650
2020-04-11 04:00:00,    7.966110
2020-04-11 04:30:00,    7.165922
2020-04-11 05:00:00,    6.416756
2020-04-11 05:30:00,    6.028696
2020-04-11 06:00:00,    6.538506
2020-04-11 06:30:00,    7.645959
2020-04-11 07:00:00,    7.409919
2020-04-11 07:30:00,    7.549614
2020-04-11 08:00:00,    9.610323
2020-04-11 08:30:00,   10.337230
2020-04-11 09:00:00,   10.614990
2020-04-11 09:30:00,   10.923010
2020-04-11 10:00:00,   10.868250
2020-04-11 10:30:00,   11.477810
2020-04-11 11:00:00,   12.419860
2020-04-11 11:30:00,   12.787200
2020-04-11 12:00:00,   12.666940
2020-04-11 12:30:00,   13.078550
2020-04-11 13:00:00,   13.399340
2020-04-11 13:30:00,   13.632150
2020-04-11 14:00:00,   13.959880
2020-04-11 14:30:00,   13.972010
2020-04-11 15:00:00,   14.215210
2020-04-11 15:30:00,   14.426110
2020-04-11 16:00:00,   14.316520
2020-04-11 16:30:00,   14.522900
2020-04-11 17:00:00,   14.425090
2020-04-11 17:30:00,   14.057920
2020-04-11 18:00:00,   13.980300
2020-04-11 18:30:00,   13.004740
2020-04-11 19:00:00,   11.796640
2020-04-11 19:30:00,   10.804030
2020-04-11 20:00:00,    9.466434
2020-04-11 20:30:00,    8.701221
2020-04-11 21:00:00,    4.673192
2020-04-11 21:30:00,    1.906405
2020-04-11 22:00:00,    0.766994
2020-04-11 22:30:00,   -0.322329
2020-04-11 23:00:00,   -0.355491
2020-04-11 23:30:00,   -1.007660
2020-04-12 00:00:00,    1.414103
2020-04-12 00:30:00,   -0.087074
2020-04-12 01:00:00,   -1.789304
2020-04-12 01:30:00,   -0.832334
2020-04-12 02:00:00,   -2.226526
2020-04-12 02:30:00,   -2.679318
2020-04-12 03:00:00,   -3.194896
2020-04-12 03:30:00,   -3.491653
2020-04-12 04:00:00,   -3.673300
2020-04-12 04:30:00,   -3.847976
2020-04-12 05:00:00,   -3.642593
2020-04-12 05:30:00,   -4.347026
2020-04-12 06:00:00,   -4.326102
2020-04-12 06:30:00,   -1.647861
2020-04-12 07:00:00,    3.056358
2020-04-12 07:30:00,    7.104779
2020-04-12 08:00:00,    8.718838
2020-04-12 08:30:00,   10.232360
2020-04-12 09:00:00,   11.123250
2020-04-12 09:30:00,   11.887440
2020-04-12 10:00:00,   12.505200
2020-04-12 10:30:00,   13.010310
2020-04-12 11:00:00,   13.313680
2020-04-12 11:30:00,   12.996400
2020-04-12 12:00:00,   12.558060
2020-04-12 12:30:00,   12.599000
2020-04-12 13:00:00,   13.196000
2020-04-12 13:30:00,   13.906940
2020-04-12 14:00:00,   14.317730
2020-04-12 14:30:00,   15.002200
2020-04-12 15:00:00,   14.847930
2020-04-12 15:30:00,   14.722120
2020-04-12 16:00:00,   14.563980
2020-04-12 16:30:00,   14.606910
2020-04-12 17:00:00,   14.539150
2020-04-12 17:30:00,   13.937860
2020-04-12 18:00:00,   12.975270
2020-04-12 18:30:00,   12.021950
2020-04-12 19:00:00,   10.835570
2020-04-12 19:30:00,    8.393025
2020-04-12 20:00:00,    5.401633
2020-04-12 20:30:00,    2.837288
2020-04-12 21:00:00,    0.889679
2020-04-12 21:30:00,   -0.090736
2020-04-12 22:00:00,   -0.838558
2020-04-12 22:30:00,   -0.239569
2020-04-12 23:00:00,   -1.118412
2020-04-12 23:30:00,   -1.828587
2020-04-13 00:00:00,   -0.791497
2020-04-13 00:30:00,    1.062196
2020-04-13 01:00:00,    1.795718
2020-04-13 01:30:00,    1.973330
2020-04-13 02:00:00,   -0.186813
2020-04-13 02:30:00,   -1.892101
2020-04-13 03:00:00,   -2.841629
2020-04-13 03:30:00,   -3.630204
2020-04-13 04:00:00,   -3.155597
2020-04-13 04:30:00,   -3.392535
2020-04-13 05:00:00,   -4.090820
2020-04-13 05:30:00,   -4.111391
2020-04-13 06:00:00,   -4.083929
2020-04-13 06:30:00,   -1.525965
2020-04-13 07:00:00,    2.695427
2020-04-13 07:30:00,    5.671775
2020-04-13 08:00:00,    7.182232
2020-04-13 08:30:00,    8.649444
2020-04-13 09:00:00,   10.133100
2020-04-13 09:30:00,   11.171400
2020-04-13 10:00:00,   12.079600
2020-04-13 10:30:00,   12.236240
2020-04-13 11:00:00,   12.623390
2020-04-13 11:30:00,   12.984100
2020-04-13 12:00:00,   13.254920
2020-04-13 12:30:00,   13.976610
2020-04-13 13:00:00,   14.320460
2020-04-13 13:30:00,   15.168970
2020-04-13 14:00:00,   15.182550
2020-04-13 14:30:00,   14.942690
2020-04-13 15:00:00,   15.085710
2020-04-13 15:30:00,   15.143620
2020-04-13 16:00:00,   14.962510
2020-04-13 16:30:00,   14.848350
2020-04-13 17:00:00,   14.846610
2020-04-13 17:30:00,   14.209010
2020-04-13 18:00:00,   13.365420
2020-04-13 18:30:00,   12.548110
2020-04-13 19:00:00,   11.038530
2020-04-13 19:30:00,    9.545350
2020-04-13 20:00:00,    7.681102
2020-04-13 20:30:00,    6.254664
2020-04-13 21:00:00,    4.360108
2020-04-13 21:30:00,    3.072405
2020-04-13 22:00:00,    2.301210
2020-04-13 22:30:00,    2.245545
2020-04-13 23:00:00,    0.886446
2020-04-13 23:30:00,    0.733793
2020-04-14 00:00:00,    0.384768
2020-04-14 00:30:00,    1.062224
2020-04-14 01:00:00,    1.094244
2020-04-14 01:30:00,    1.544640
2020-04-14 02:00:00,    1.552659
2020-04-14 02:30:00,    1.380842
2020-04-14 03:00:00,    0.734718
2020-04-14 03:30:00,    1.419596
2020-04-14 04:00:00,    2.052509
2020-04-14 04:30:00,    0.516025
2020-04-14 05:00:00,    0.194624
2020-04-14 05:30:00,   -0.218368
2020-04-14 06:00:00,   -0.607111
2020-04-14 06:30:00,    0.291547
2020-04-14 07:00:00,    1.393914
2020-04-14 07:30:00,    6.965056
2020-04-14 08:00:00,    9.176046
2020-04-14 08:30:00,    9.958282
2020-04-14 09:00:00,   10.722930
2020-04-14 09:30:00,   11.375430
2020-04-14 10:00:00,   11.812790
2020-04-14 10:30:00,   12.087260
2020-04-14 11:00:00,   12.135940
2020-04-14 11:30:00,   12.687510
2020-04-14 12:00:00,   13.378070
2020-04-14 12:30:00,   13.506700
2020-04-14 13:00:00,   13.917650
2020-04-14 13:30:00,   14.659510
2020-04-14 14:00:00,   14.597070
2020-04-14 14:30:00,   14.740240
2020-04-14 15:00:00,   14.818860
2020-04-14 15:30:00,   15.016280
2020-04-14 16:00:00,   14.432660
2020-04-14 16:30:00,   14.426620
2020-04-14 17:00:00,   15.013950
2020-04-14 17:30:00,   14.848400
2020-04-14 18:00:00,   14.192470
2020-04-14 18:30:00,   13.213880
2020-04-14 19:00:00,   12.187630
2020-04-14 19:30:00,   10.890550
2020-04-14 20:00:00,    8.878999
2020-04-14 20:30:00,    7.244981
2020-04-14 21:00:00,    5.674898
2020-04-14 21:30:00,    4.513148
2020-04-14 22:00:00,    4.922137
2020-04-14 22:30:00,    4.195014
2020-04-14 23:00:00,    3.162081
2020-04-14 23:30:00,    2.685934
2020-04-15 00:00:00,    2.086349
2020-04-15 00:30:00,    2.397020
2020-04-15 01:00:00,    1.869462
2020-04-15 01:30:00,    1.482627
2020-04-15 02:00:00,    0.824121
2020-04-15 02:30:00,    0.014309
2020-04-15 03:00:00,   -0.250724
2020-04-15 03:30:00,   -0.348682
2020-04-15 04:00:00,   -0.742466
2020-04-15 04:30:00,   -1.095005
2020-04-15 05:00:00,   -1.243771
2020-04-15 05:30:00,   -1.322243
2020-04-15 06:00:00,   -0.623267
2020-04-15 06:30:00,    1.695178
2020-04-15 07:00:00,    6.188629
2020-04-15 07:30:00,    9.301623
2020-04-15 08:00:00,   10.550560
2020-04-15 08:30:00,   11.697650
2020-04-15 09:00:00,   11.994290
2020-04-15 09:30:00,   12.626840
2020-04-15 10:00:00,   13.377250
2020-04-15 10:30:00,   14.184030
2020-04-15 11:00:00,   14.601200
2020-04-15 11:30:00,   14.833220
2020-04-15 12:00:00,   15.034680
2020-04-15 12:30:00,   14.948330
2020-04-15 13:00:00,   15.026060
2020-04-15 13:30:00,   15.415880
2020-04-15 14:00:00,   16.055830
2020-04-15 14:30:00,   16.789400
2020-04-15 15:00:00,   17.033510
2020-04-15 15:30:00,   17.569960
2020-04-15 16:00:00,   17.510241
2020-04-15 16:30:00,   17.519079
2020-04-15 17:00:00,   17.767481
2020-04-15 17:30:00,   17.642969
2020-04-15 18:00:00,   17.265350
2020-04-15 18:30:00,   16.659401
2020-04-15 19:00:00,   15.723040
2020-04-15 19:30:00,   12.434140
2020-04-15 20:00:00,   10.544030
2020-04-15 20:30:00,    7.425815
2020-04-15 21:00:00,    5.913508
2020-04-15 21:30:00,    4.533863
2020-04-15 22:00:00,    3.670263
2020-04-15 22:30:00,    3.002898
2020-04-15 23:00:00,    2.268698
2020-04-15 23:30:00,    1.773418
2020-04-16 00:00:00,    1.223465
2020-04-16 00:30:00,    0.433574
2020-04-16 01:00:00,    0.171188
2020-04-16 01:30:00,   -0.310694
2020-04-16 02:00:00,   -0.493124
2020-04-16 02:30:00,   -0.773825
2020-04-16 03:00:00,   -0.999572
2020-04-16 03:30:00,   -0.579983
2020-04-16 04:00:00,   -0.817579
2020-04-16 04:30:00,   -1.452197
2020-04-16 05:00:00,   -1.866954
2020-04-16 05:30:00,   -2.003513
2020-04-16 06:00:00,   -1.188863
2020-04-16 06:30:00,    1.458083
2020-04-16 07:00:00,    5.846712
2020-04-16 07:30:00,    9.474536
2020-04-16 08:00:00,   11.331700
2020-04-16 08:30:00,   12.743200
2020-04-16 09:00:00,   14.134360
2020-04-16 09:30:00,   15.006850
2020-04-16 10:00:00,   15.481340
2020-04-16 10:30:00,   15.918620
2020-04-16 11:00:00,   16.605280
2020-04-16 11:30:00,   16.493700
2020-04-16 12:00:00,   17.173620
2020-04-16 12:30:00,   17.300409
2020-04-16 13:00:00,   17.652920
2020-04-16 13:30:00,   18.339121
2020-04-16 14:00:00,   18.670139
2020-04-16 14:30:00,   18.837770
2020-04-16 15:00:00,   19.258499
2020-04-16 15:30:00,   19.318859
2020-04-16 16:00:00,   18.853170
2020-04-16 16:30:00,   18.569321
2020-04-16 17:00:00,   18.195061
2020-04-16 17:30:00,   18.190630
2020-04-16 18:00:00,   17.897030
2020-04-16 18:30:00,   16.809151
2020-04-16 19:00:00,   15.670220
2020-04-16 19:30:00,   12.739690
2020-04-16 20:00:00,    9.819252
2020-04-16 20:30:00,    7.556028
2020-04-16 21:00:00,    5.289810
2020-04-16 21:30:00,    3.922757
2020-04-16 22:00:00,    3.425435
2020-04-16 22:30:00,    3.024665
2020-04-16 23:00:00,    2.240978
2020-04-16 23:30:00,    2.213255
2020-04-17 00:00:00,    1.611096
2020-04-17 00:30:00,    1.243177
2020-04-17 01:00:00,    1.026892
2020-04-17 01:30:00,    0.606727
2020-04-17 02:00:00,    0.495968
2020-04-17 02:30:00,    0.157063
2020-04-17 03:00:00,   -0.397210
2020-04-17 03:30:00,   -0.838552
2020-04-17 04:00:00,   -0.559831
2020-04-17 04:30:00,   -0.630091
2020-04-17 05:00:00,   -0.423633
2020-04-17 05:30:00,   -0.354438
2020-04-17 06:00:00,    0.106795
2020-04-17 06:30:00,    1.723220
2020-04-17 07:00:00,    4.645034
2020-04-17 07:30:00,    7.937397
2020-04-17 08:00:00,    9.896993
2020-04-17 08:30:00,   10.688900
2020-04-17 09:00:00,   11.264860
2020-04-17 09:30:00,   11.462600
2020-04-17 10:00:00,   11.696660
2020-04-17 10:30:00,   12.082110
2020-04-17 11:00:00,   12.725420
2020-04-17 11:30:00,   13.222740
2020-04-17 12:00:00,   14.031460
2020-04-17 12:30:00,   13.934700
2020-04-17 13:00:00,   13.710900
2020-04-17 13:30:00,   13.497980
2020-04-17 14:00:00,   13.520780
2020-04-17 14:30:00,   13.767230
2020-04-17 15:00:00,   14.319310
2020-04-17 15:30:00,   14.403020
2020-04-17 16:00:00,   14.494210
2020-04-17 16:30:00,   14.853550
2020-04-17 17:00:00,   14.910630
2020-04-17 17:30:00,   14.487390
2020-04-17 18:00:00,   14.127400
2020-04-17 18:30:00,   13.545140
2020-04-17 19:00:00,   13.167040
2020-04-17 19:30:00,   12.649010
2020-04-17 20:00:00,   11.755220
2020-04-17 20:30:00,   10.616610
2020-04-17 21:00:00,    9.916477
2020-04-17 21:30:00,    9.260809
2020-04-17 22:00:00,    8.978384
2020-04-17 22:30:00,    8.944592
2020-04-17 23:00:00,    8.735309
2020-04-17 23:30:00,    8.624125
2020-04-18 00:00:00,    8.558513
2020-04-18 00:30:00,    9.225094
2020-04-18 01:00:00,    9.833837
2020-04-18 01:30:00,    9.595249
2020-04-18 02:00:00,    9.169972
2020-04-18 02:30:00,    9.081339
2020-04-18 03:00:00,    9.022761
2020-04-18 03:30:00,    9.302488
2020-04-18 04:00:00,    9.098585
2020-04-18 04:30:00,    8.669630
2020-04-18 05:00:00,    8.815496
2020-04-18 05:30:00,    8.544268
2020-04-18 06:00:00,    8.993221
2020-04-18 06:30:00,    9.107164
2020-04-18 07:00:00,    9.368834
2020-04-18 07:30:00,   10.009180
2020-04-18 08:00:00,   11.277960
2020-04-18 08:30:00,   11.989840
2020-04-18 09:00:00,   12.971100
2020-04-18 09:30:00,   13.839690
2020-04-18 10:00:00,   14.489560
2020-04-18 10:30:00,   14.527200
2020-04-18 11:00:00,   15.186270
2020-04-18 11:30:00,   15.396900
2020-04-18 12:00:00,   15.158420
2020-04-18 12:30:00,   15.079610
2020-04-18 13:00:00,   15.000030
2020-04-18 13:30:00,   14.794380
2020-04-18 14:00:00,   14.865070
2020-04-18 14:30:00,   15.193970
2020-04-18 15:00:00,   15.195100
2020-04-18 15:30:00,   15.056920
2020-04-18 16:00:00,   15.315370
2020-04-18 16:30:00,   15.032570
2020-04-18 17:00:00,   14.888880
2020-04-18 17:30:00,   14.460940
2020-04-18 18:00:00,   13.767410
2020-04-18 18:30:00,   13.271070
2020-04-18 19:00:00,   12.336800
2020-04-18 19:30:00,   11.231230
2020-04-18 20:00:00,    9.365083
2020-04-18 20:30:00,    8.230177
2020-04-18 21:00:00,    6.917907
2020-04-18 21:30:00,    8.298351
2020-04-18 22:00:00,    8.974649
2020-04-18 22:30:00,    8.542179
2020-04-18 23:00:00,    8.908350
2020-04-18 23:30:00,    8.975766
2020-04-19 00:00:00,    7.587531
2020-04-19 00:30:00,    7.053117
2020-04-19 01:00:00,    7.500659
2020-04-19 01:30:00,    8.431529
2020-04-19 02:00:00,    9.373635
2020-04-19 02:30:00,    9.510990
2020-04-19 03:00:00,    9.775470
2020-04-19 03:30:00,    9.520951
2020-04-19 04:00:00,    9.240707
2020-04-19 04:30:00,    8.636940
2020-04-19 05:00:00,    8.443863
2020-04-19 05:30:00,    8.431820
2020-04-19 06:00:00,    8.936682
2020-04-19 06:30:00,    9.260386
2020-04-19 07:00:00,    9.488648
2020-04-19 07:30:00,    9.682783
2020-04-19 08:00:00,    9.987273
2020-04-19 08:30:00,   10.183570
2020-04-19 09:00:00,   10.538670
2020-04-19 09:30:00,   11.335950
2020-04-19 10:00:00,   11.748300
2020-04-19 10:30:00,   12.466010
2020-04-19 11:00:00,   12.731380
2020-04-19 11:30:00,   13.278770
2020-04-19 12:00:00,   13.304220
2020-04-19 12:30:00,   13.723430
2020-04-19 13:00:00,   14.151010
2020-04-19 13:30:00,   14.228570
2020-04-19 14:00:00,   14.222700
2020-04-19 14:30:00,   14.524670
2020-04-19 15:00:00,   14.328760
2020-04-19 15:30:00,   14.736310
2020-04-19 16:00:00,   14.941740
2020-04-19 16:30:00,   15.001240
2020-04-19 17:00:00,   15.141010
2020-04-19 17:30:00,   13.963340
2020-04-19 18:00:00,   13.292680
2020-04-19 18:30:00,   13.289330
2020-04-19 19:00:00,   12.411500
2020-04-19 19:30:00,   11.741530
2020-04-19 20:00:00,   10.814060
2020-04-19 20:30:00,    8.713368
2020-04-19 21:00:00,    6.734333
2020-04-19 21:30:00,    6.163336
2020-04-19 22:00:00,    4.790504
2020-04-19 22:30:00,    3.946999
2020-04-19 23:00:00,    3.383072
2020-04-19 23:30:00,    3.155922
2020-04-20 00:00:00,    2.923601
2020-04-20 00:30:00,    2.719909
2020-04-20 01:00:00,    2.025552
2020-04-20 01:30:00,    1.649187
2020-04-20 02:00:00,    1.221226
2020-04-20 02:30:00,    1.726159
2020-04-20 03:00:00,    1.104710
2020-04-20 03:30:00,    0.699696
2020-04-20 04:00:00,    0.646146
2020-04-20 04:30:00,    0.546745
2020-04-20 05:00:00,    0.793186
2020-04-20 05:30:00,    2.087134
2020-04-20 06:00:00,    3.713494
2020-04-20 06:30:00,    5.204132
2020-04-20 07:00:00,    6.597278
2020-04-20 07:30:00,    7.837403
2020-04-20 08:00:00,    8.642025
2020-04-20 08:30:00,   10.069230
2020-04-20 09:00:00,   11.450100
2020-04-20 09:30:00,   12.477250
2020-04-20 10:00:00,   13.186310
2020-04-20 10:30:00,   14.009280
2020-04-20 11:00:00,   14.344930
2020-04-20 11:30:00,   14.134060
2020-04-20 12:00:00,   14.505930
2020-04-20 12:30:00,   15.227040
2020-04-20 13:00:00,   15.470160
2020-04-20 13:30:00,   15.573590
2020-04-20 14:00:00,   15.799300
2020-04-20 14:30:00,   16.665680
2020-04-20 15:00:00,   16.861740
2020-04-20 15:30:00,   17.055429
2020-04-20 16:00:00,   17.228121
2020-04-20 16:30:00,   17.328260
2020-04-20 17:00:00,   17.416740
2020-04-20 17:30:00,   16.006920
2020-04-20 18:00:00,   15.544770
2020-04-20 18:30:00,   14.551790
2020-04-20 19:00:00,   14.003940
2020-04-20 19:30:00,   13.497160
2020-04-20 20:00:00,   12.690040
2020-04-20 20:30:00,   12.356830
2020-04-20 21:00:00,   11.794850
2020-04-20 21:30:00,   11.453390
2020-04-20 22:00:00,   11.275210
2020-04-20 22:30:00,   11.270650
2020-04-20 23:00:00,   11.068880
2020-04-20 23:30:00,   10.702880
2020-04-21 00:00:00,    9.873774
2020-04-21 00:30:00,    9.612532
2020-04-21 01:00:00,    9.013459
2020-04-21 01:30:00,    8.893756
2020-04-21 02:00:00,    9.636754
2020-04-21 02:30:00,    9.813546
2020-04-21 03:00:00,    9.367801
2020-04-21 03:30:00,    7.683492
2020-04-21 04:00:00,    6.833146
2020-04-21 04:30:00,    6.722512
2020-04-21 05:00:00,    7.322415
2020-04-21 05:30:00,    7.907562
2020-04-21 06:00:00,    7.594825
2020-04-21 06:30:00,    7.877851
2020-04-21 07:00:00,   10.001870
2020-04-21 07:30:00,    9.935704
2020-04-21 08:00:00,   10.026730
2020-04-21 08:30:00,   11.483580
2020-04-21 09:00:00,   11.792070
2020-04-21 09:30:00,   12.022040
2020-04-21 10:00:00,   12.317220
2020-04-21 10:30:00,   12.680350
2020-04-21 11:00:00,   12.565520
2020-04-21 11:30:00,   12.783610
2020-04-21 12:00:00,   12.290830
2020-04-21 12:30:00,   12.637660
2020-04-21 13:00:00,   12.596780
2020-04-21 13:30:00,   12.450030
2020-04-21 14:00:00,   12.681920
2020-04-21 14:30:00,   12.803200
2020-04-21 15:00:00,   12.710870
2020-04-21 15:30:00,   12.281460
2020-04-21 16:00:00,   11.797880
2020-04-21 16:30:00,   11.852350
2020-04-21 17:00:00,   11.440790
2020-04-21 17:30:00,   11.472660
2020-04-21 18:00:00,   11.192120
2020-04-21 18:30:00,   10.993890
2020-04-21 19:00:00,   10.864870
2020-04-21 19:30:00,   10.694580
2020-04-21 20:00:00,   10.313050
2020-04-21 20:30:00,   10.115630
2020-04-21 21:00:00,    9.948792
2020-04-21 21:30:00,    9.848786
2020-04-21 22:00:00,    9.845406
2020-04-21 22:30:00,   10.047820
2020-04-21 23:00:00,    9.996912
2020-04-21 23:30:00,    9.747742
2020-04-22 00:00:00,    9.584646
2020-04-22 00:30:00,    9.368638
2020-04-22 01:00:00,    9.143946
2020-04-22 01:30:00,    8.928205
2020-04-22 02:00:00,    8.648786
2020-04-22 02:30:00,    8.635403
2020-04-22 03:00:00,    8.690557
2020-04-22 03:30:00,    8.599361
2020-04-22 04:00:00,    8.484641
2020-04-22 04:30:00,    8.348019
2020-04-22 05:00:00,    8.276768
2020-04-22 05:30:00,    8.277540
2020-04-22 06:00:00,    8.318526
2020-04-22 06:30:00,    8.353224
2020-04-22 07:00:00,    8.478316
2020-04-22 07:30:00,    8.651161
2020-04-22 08:00:00,    8.768579
2020-04-22 08:30:00,    8.830980
2020-04-22 09:00:00,    8.826582
2020-04-22 09:30:00,    8.972505
2020-04-22 10:00:00,    9.089437
2020-04-22 10:30:00,    9.380225
2020-04-22 11:00:00,    9.427629
2020-04-22 11:30:00,    9.710079
2020-04-22 12:00:00,   10.045020
2020-04-22 12:30:00,   10.351640
2020-04-22 13:00:00,   10.570030
2020-04-22 13:30:00,   10.659020
2020-04-22 14:00:00,   10.720230
2020-04-22 14:30:00,   10.408170
2020-04-22 15:00:00,   10.355670
2020-04-22 15:30:00,   10.678520
2020-04-22 16:00:00,   11.164540
2020-04-22 16:30:00,   11.130380
2020-04-22 17:00:00,   10.512800
2020-04-22 17:30:00,   10.058160
2020-04-22 18:00:00,    9.832390
2020-04-22 18:30:00,    9.847208
2020-04-22 19:00:00,   10.079560
2020-04-22 19:30:00,    9.940439
2020-04-22 20:00:00,    9.504577
2020-04-22 20:30:00,    8.745783
2020-04-22 21:00:00,    8.434090
2020-04-22 21:30:00,    8.353193
2020-04-22 22:00:00,    8.341065
2020-04-22 22:30:00,    8.355184
2020-04-22 23:00:00,    8.411717
2020-04-22 23:30:00,    8.288326
2020-04-23 00:00:00,    7.625252
2020-04-23 00:30:00,    5.981671
2020-04-23 01:00:00,    5.827911
2020-04-23 01:30:00,    5.600468
2020-04-23 02:00:00,    5.534556
2020-04-23 02:30:00,    4.593636
2020-04-23 03:00:00,    4.497283
2020-04-23 03:30:00,    5.208899
2020-04-23 04:00:00,    5.579409
2020-04-23 04:30:00,    5.487629
2020-04-23 05:00:00,    4.795423
2020-04-23 05:30:00,    4.032514
2020-04-23 06:00:00,    3.873390
2020-04-23 06:30:00,    5.673863
2020-04-23 07:00:00,    8.329226
2020-04-23 07:30:00,    9.280401
2020-04-23 08:00:00,    9.481056
2020-04-23 08:30:00,    9.930797
2020-04-23 09:00:00,   10.675440
2020-04-23 09:30:00,   10.972800
2020-04-23 10:00:00,   10.685360
2020-04-23 10:30:00,   11.221390
2020-04-23 11:00:00,   11.691320
2020-04-23 11:30:00,   12.294380
2020-04-23 12:00:00,   12.959100
2020-04-23 12:30:00,   13.860090
2020-04-23 13:00:00,   14.203270
2020-04-23 13:30:00,   14.342240
2020-04-23 14:00:00,   13.957350
2020-04-23 14:30:00,   13.966190
2020-04-23 15:00:00,   14.154770
2020-04-23 15:30:00,   13.695750
2020-04-23 16:00:00,   13.032180
2020-04-23 16:30:00,   13.643790
2020-04-23 17:00:00,   14.016890
2020-04-23 17:30:00,   13.827590
2020-04-23 18:00:00,   12.771100
2020-04-23 18:30:00,   12.343680
2020-04-23 19:00:00,   11.751080
2020-04-23 19:30:00,   11.189960
2020-04-23 20:00:00,   11.017970
2020-04-23 20:30:00,   10.835480
2020-04-23 21:00:00,   10.220960
2020-04-23 21:30:00,    9.610900
2020-04-23 22:00:00,    9.315897
2020-04-23 22:30:00,    9.043619
2020-04-23 23:00:00,    9.007849
2020-04-23 23:30:00,    8.127198
2020-04-24 00:00:00,    7.240291
2020-04-24 00:30:00,    6.611932
2020-04-24 01:00:00,    6.622995
2020-04-24 01:30:00,    6.600758
2020-04-24 02:00:00,    6.015388
2020-04-24 02:30:00,    5.961633
2020-04-24 03:00:00,    4.909821
2020-04-24 03:30:00,    4.413317
2020-04-24 04:00:00,    5.099693
2020-04-24 04:30:00,    5.814774
2020-04-24 05:00:00,    6.464196
2020-04-24 05:30:00,    6.524135
2020-04-24 06:00:00,    6.333673
2020-04-24 06:30:00,    6.845208
2020-04-24 07:00:00,    7.964852
2020-04-24 07:30:00,    8.306554
2020-04-24 08:00:00,    9.555714
2020-04-24 08:30:00,   10.734560
2020-04-24 09:00:00,   11.777390
