Time (PST),Water Table Height (-1.00m),
2020-04-02 00:30:00,    5.691101
2020-04-02 01:00:00,    5.677200
2020-04-02 01:30:00,    5.638901
2020-04-02 02:00:00,    5.637199
2020-04-02 02:30:00,    5.617798
2020-04-02 03:00:00,    5.617203
2020-04-02 03:30:00,    5.601700
2020-04-02 04:00:00,    5.603897
2020-04-02 04:30:00,    5.600601
2020-04-02 05:00:00,    5.599998
2020-04-02 05:30:00,    5.599998
2020-04-02 06:00:00,    5.599403
2020-04-02 06:30:00,    5.598900
2020-04-02 07:00:00,    5.595001
2020-04-02 07:30:00,    5.583900
2020-04-02 08:00:00,    5.595596
2020-04-02 08:30:00,    5.599998
2020-04-02 09:00:00,    5.601700
2020-04-02 09:30:00,    5.574402
2020-04-02 10:00:00,    5.553902
2020-04-02 10:30:00,    5.541702
2020-04-02 11:00:00,    5.518898
2020-04-02 11:30:00,    5.510002
2020-04-02 12:00:00,    5.519402
2020-04-02 12:30:00,    5.511101
2020-04-02 13:00:00,    5.501701
2020-04-02 13:30:00,    5.490601
2020-04-02 14:00:00,    5.489998
2020-04-02 14:30:00,    5.453300
2020-04-02 15:00:00,    5.408302
2020-04-02 15:30:00,    5.403297
2020-04-02 16:00:00,    5.401100
2020-04-02 16:30:00,    5.398300
2020-04-02 17:00:00,    5.401100
2020-04-02 17:30:00,    5.398300
2020-04-02 18:00:00,    5.393898
2020-04-02 18:30:00,    5.382202
2020-04-02 19:00:00,    5.364403
2020-04-02 19:30:00,    5.379997
2020-04-02 20:00:00,    5.342796
2020-04-02 20:30:00,    5.353302
2020-04-02 21:00:00,    5.331703
2020-04-02 21:30:00,    5.322800
2020-04-02 22:00:00,    5.313301
2020-04-02 22:30:00,    5.323303
2020-04-02 23:00:00,    5.346703
2020-04-02 23:30:00,    5.329399
2020-04-03 00:00:00,    5.309998
2020-04-03 00:30:00,    5.317200
2020-04-03 01:00:00,    5.314400
2020-04-03 01:30:00,    5.304398
2020-04-03 02:00:00,    5.300499
2020-04-03 02:30:00,    5.315598
2020-04-03 03:00:00,    5.301102
2020-04-03 03:30:00,    5.300003
2020-04-03 04:00:00,    5.300003
2020-04-03 04:30:00,    5.301102
2020-04-03 05:00:00,    5.299400
2020-04-03 05:30:00,    5.299400
2020-04-03 06:00:00,    5.301102
2020-04-03 06:30:00,    5.301697
2020-04-03 07:00:00,    5.303902
2020-04-03 07:30:00,    5.301102
2020-04-03 08:00:00,    5.296097
2020-04-03 08:30:00,    5.293900
2020-04-03 09:00:00,    5.285004
2020-04-03 09:30:00,    5.289398
2020-04-03 10:00:00,    5.280502
2020-04-03 10:30:00,    5.250000
2020-04-03 11:00:00,    5.268898
2020-04-03 11:30:00,    5.254402
2020-04-03 12:00:00,    5.262199
2020-04-03 12:30:00,    5.260300
2020-04-03 13:00:00,    5.249397
2020-04-03 13:30:00,    5.227203
2020-04-03 14:00:00,    5.213303
2020-04-03 14:30:00,    5.188904
2020-04-03 15:00:00,    5.165604
2020-04-03 15:30:00,    5.159401
2020-04-03 16:00:00,    5.127197
2020-04-03 16:30:00,    5.095596
2020-04-03 17:00:00,    5.082802
2020-04-03 17:30:00,    5.053299
2020-04-03 18:00:00,    5.038300
2020-04-03 18:30:00,    5.007797
2020-04-03 19:00:00,    5.002800
2020-04-03 19:30:00,    5.007202
2020-04-03 20:00:00,    5.008904
2020-04-03 20:30:00,    5.008301
2020-04-03 21:00:00,    5.002197
2020-04-03 21:30:00,    5.000000
2020-04-03 22:00:00,    5.000000
2020-04-03 22:30:00,    4.998901
2020-04-03 23:00:00,    4.997803
2020-04-03 23:30:00,    4.996696
2020-04-04 00:00:00,    4.993896
2020-04-04 00:30:00,    4.989403
2020-04-04 01:00:00,    4.981102
2020-04-04 01:30:00,    4.976700
2020-04-04 02:00:00,    4.952202
2020-04-04 02:30:00,    4.958298
2020-04-04 03:00:00,    4.997803
2020-04-04 03:30:00,    5.052200
2020-04-04 04:00:00,    5.213898
2020-04-04 04:30:00,    5.250603
2020-04-04 05:00:00,    5.251099
2020-04-04 05:30:00,    5.230598
2020-04-04 06:00:00,    5.230598
2020-04-04 06:30:00,    5.226097
2020-04-04 07:00:00,    5.252197
2020-04-04 07:30:00,    5.232803
2020-04-04 08:00:00,    5.214401
2020-04-04 08:30:00,    5.209396
2020-04-04 09:00:00,    5.207802
2020-04-04 09:30:00,    5.206703
2020-04-04 10:00:00,    5.201103
2020-04-04 10:30:00,    5.196701
2020-04-04 11:00:00,    5.181099
2020-04-04 11:30:00,    5.176102
2020-04-04 12:00:00,    5.142197
2020-04-04 12:30:00,    5.132797
2020-04-04 13:00:00,    5.113899
2020-04-04 13:30:00,    5.102203
2020-04-04 14:00:00,    5.073898
2020-04-04 14:30:00,    5.050499
2020-04-04 15:00:00,    5.038300
2020-04-04 15:30:00,    5.015503
2020-04-04 16:00:00,    5.019402
2020-04-04 16:30:00,    5.001602
2020-04-04 17:00:00,    4.997803
2020-04-04 17:30:00,    5.002800
2020-04-04 18:00:00,    4.997803
2020-04-04 18:30:00,    4.996101
2020-04-04 19:00:00,    4.998901
2020-04-04 19:30:00,    4.995003
2020-04-04 20:00:00,    4.991096
2020-04-04 20:30:00,    4.993896
2020-04-04 21:00:00,    4.993896
2020-04-04 21:30:00,    4.996101
2020-04-04 22:00:00,    4.997200
2020-04-04 22:30:00,    4.977798
2020-04-04 23:00:00,    4.988297
2020-04-04 23:30:00,    4.975502
2020-04-05 00:00:00,    4.934402
2020-04-05 00:30:00,    4.931702
2020-04-05 01:00:00,    4.932198
2020-04-05 01:30:00,    4.933296
2020-04-05 02:00:00,    4.917198
2020-04-05 02:30:00,    4.914398
2020-04-05 03:00:00,    4.908897
2020-04-05 03:30:00,    4.913300
2020-04-05 04:00:00,    4.902802
2020-04-05 04:30:00,    4.908302
2020-04-05 05:00:00,    4.901703
2020-04-05 05:30:00,    4.900002
2020-04-05 06:00:00,    4.897202
2020-04-05 06:30:00,    4.887199
2020-04-05 07:00:00,    4.857803
2020-04-05 07:30:00,    4.860497
2020-04-05 08:00:00,    4.841698
2020-04-05 08:30:00,    4.822800
2020-04-05 09:00:00,    4.811096
2020-04-05 09:30:00,    4.800003
2020-04-05 10:00:00,    4.801102
2020-04-05 10:30:00,    4.795502
2020-04-05 11:00:00,    4.766701
2020-04-05 11:30:00,    4.751701
2020-04-05 12:00:00,    4.752197
2020-04-05 12:30:00,    4.741096
2020-04-05 13:00:00,    4.748901
2020-04-05 13:30:00,    4.736702
2020-04-05 14:00:00,    4.712799
2020-04-05 14:30:00,    4.688904
2020-04-05 15:00:00,    4.663902
2020-04-05 15:30:00,    4.625000
2020-04-05 16:00:00,    4.611099
2020-04-05 16:30:00,    4.603897
2020-04-05 17:00:00,    4.596100
2020-04-05 17:30:00,    4.586098
2020-04-05 18:00:00,    4.561699
2020-04-05 18:30:00,    4.554398
2020-04-05 19:00:00,    4.556702
2020-04-05 19:30:00,    4.535599
2020-04-05 20:00:00,    4.513298
2020-04-05 20:30:00,    4.510597
2020-04-05 21:00:00,    4.512199
2020-04-05 21:30:00,    4.501099
2020-04-05 22:00:00,    4.502800
2020-04-05 22:30:00,    4.501099
2020-04-05 23:00:00,    4.500000
2020-04-05 23:30:00,    4.499397
2020-04-06 00:00:00,    4.497200
2020-04-06 00:30:00,    4.486702
2020-04-06 01:00:00,    4.472801
2020-04-06 01:30:00,    4.464401
2020-04-06 02:00:00,    4.409401
2020-04-06 02:30:00,    4.403900
2020-04-06 03:00:00,    4.403900
2020-04-06 03:30:00,    4.402199
2020-04-06 04:00:00,    4.400597
2020-04-06 04:30:00,    4.400597
2020-04-06 05:00:00,    4.400002
2020-04-06 05:30:00,    4.397797
2020-04-06 06:00:00,    4.369400
2020-04-06 06:30:00,    4.342796
2020-04-06 07:00:00,    4.308296
2020-04-06 07:30:00,    4.300003
2020-04-06 08:00:00,    4.298897
2020-04-06 08:30:00,    4.298897
2020-04-06 09:00:00,    4.288300
2020-04-06 09:30:00,    4.267197
2020-04-06 10:00:00,    4.247803
2020-04-06 10:30:00,    4.223297
2020-04-06 11:00:00,    4.213898
2020-04-06 11:30:00,    4.207802
2020-04-06 12:00:00,    4.206100
2020-04-06 12:30:00,    4.188904
2020-04-06 13:00:00,    4.150597
2020-04-06 13:30:00,    4.122200
2020-04-06 14:00:00,    4.106697
2020-04-06 14:30:00,    4.096703
2020-04-06 15:00:00,    4.083298
2020-04-06 15:30:00,    4.052803
2020-04-06 16:00:00,    4.018303
2020-04-06 16:30:00,    4.013901
2020-04-06 17:00:00,    3.999397
2020-04-06 17:30:00,    4.000000
2020-04-06 18:00:00,    4.000000
2020-04-06 18:30:00,    3.998299
2020-04-06 19:00:00,    3.995003
2020-04-06 19:30:00,    3.997803
2020-04-06 20:00:00,    3.996101
2020-04-06 20:30:00,    3.997803
2020-04-06 21:00:00,    3.992203
2020-04-06 21:30:00,    3.991699
2020-04-06 22:00:00,    3.953300
2020-04-06 22:30:00,    3.943298
2020-04-06 23:00:00,    3.914398
2020-04-06 23:30:00,    3.906097
2020-04-07 00:00:00,    3.902199
2020-04-07 00:30:00,    3.900597
2020-04-07 01:00:00,    3.898300
2020-04-07 01:30:00,    3.889999
2020-04-07 02:00:00,    3.873901
2020-04-07 02:30:00,    3.854401
2020-04-07 03:00:00,    3.827797
2020-04-07 03:30:00,    3.813904
2020-04-07 04:00:00,    3.807198
2020-04-07 04:30:00,    3.806702
2020-04-07 05:00:00,    3.801102
2020-04-07 05:30:00,    3.797798
2020-04-07 06:00:00,    3.796700
2020-04-07 06:30:00,    3.775002
2020-04-07 07:00:00,    3.774399
2020-04-07 07:30:00,    3.777802
2020-04-07 08:00:00,    3.726700
2020-04-07 08:30:00,    3.723297
2020-04-07 09:00:00,    3.708298
2020-04-07 09:30:00,    3.696701
2020-04-07 10:00:00,    3.699402
2020-04-07 10:30:00,    3.685600
2020-04-07 11:00:00,    3.632797
2020-04-07 11:30:00,    3.639397
2020-04-07 12:00:00,    3.604401
2020-04-07 12:30:00,    3.598297
2020-04-07 13:00:00,    3.577202
2020-04-07 13:30:00,    3.578300
2020-04-07 14:00:00,    3.542801
2020-04-07 14:30:00,    3.522797
2020-04-07 15:00:00,    3.525497
2020-04-07 15:30:00,    3.498299
2020-04-07 16:00:00,    3.481697
2020-04-07 16:30:00,    3.434998
2020-04-07 17:00:00,    3.412804
2020-04-07 17:30:00,    3.410500
2020-04-07 18:00:00,    3.406097
2020-04-07 18:30:00,    3.398300
2020-04-07 19:00:00,    3.400002
2020-04-07 19:30:00,    3.401100
2020-04-07 20:00:00,    3.400002
2020-04-07 20:30:00,    3.400002
2020-04-07 21:00:00,    3.396698
2020-04-07 21:30:00,    3.398903
2020-04-07 22:00:00,    3.395599
2020-04-07 22:30:00,    3.385002
2020-04-07 23:00:00,    3.368896
2020-04-07 23:30:00,    3.367798
2020-04-08 00:00:00,    3.317200
2020-04-08 00:30:00,    3.303299
2020-04-08 01:00:00,    3.303902
2020-04-08 01:30:00,    3.300003
2020-04-08 02:00:00,    3.300003
2020-04-08 02:30:00,    3.300003
2020-04-08 03:00:00,    3.294998
2020-04-08 03:30:00,    3.290604
2020-04-08 04:00:00,    3.288902
2020-04-08 04:30:00,    3.275497
2020-04-08 05:00:00,    3.236099
2020-04-08 05:30:00,    3.224998
2020-04-08 06:00:00,    3.224403
2020-04-08 06:30:00,    3.205597
2020-04-08 07:00:00,    3.200600
2020-04-08 07:30:00,    3.198303
2020-04-08 08:00:00,    3.192802
2020-04-08 08:30:00,    3.181702
2020-04-08 09:00:00,    3.184402
2020-04-08 09:30:00,    3.177803
2020-04-08 10:00:00,    3.130600
2020-04-08 10:30:00,    3.120003
2020-04-08 11:00:00,    3.113899
2020-04-08 11:30:00,    3.102203
2020-04-08 12:00:00,    3.095596
2020-04-08 12:30:00,    3.069397
2020-04-08 13:00:00,    3.045502
2020-04-08 13:30:00,    3.022202
2020-04-08 14:00:00,    3.007202
2020-04-08 14:30:00,    2.996101
2020-04-08 15:00:00,    2.971703
2020-04-08 15:30:00,    2.965500
2020-04-08 16:00:00,    2.952202
2020-04-08 16:30:00,    2.922798
2020-04-08 17:00:00,    2.910004
2020-04-08 17:30:00,    2.901100
2020-04-08 18:00:00,    2.900002
2020-04-08 18:30:00,    2.899399
2020-04-08 19:00:00,    2.900002
2020-04-08 19:30:00,    2.900597
2020-04-08 20:00:00,    2.900002
2020-04-08 20:30:00,    2.899399
2020-04-08 21:00:00,    2.900002
2020-04-08 21:30:00,    2.901100
2020-04-08 22:00:00,    2.900002
2020-04-08 22:30:00,    2.897797
2020-04-08 23:00:00,    2.895599
2020-04-08 23:30:00,    2.887199
2020-04-09 00:00:00,    2.872803
2020-04-09 00:30:00,    2.855499
2020-04-09 01:00:00,    2.856102
2020-04-09 01:30:00,    2.855499
2020-04-09 02:00:00,    2.834999
2020-04-09 02:30:00,    2.815598
2020-04-09 03:00:00,    2.815598
2020-04-09 03:30:00,    2.815002
2020-04-09 04:00:00,    2.813904
2020-04-09 04:30:00,    2.803299
2020-04-09 05:00:00,    2.800499
2020-04-09 05:30:00,    2.800003
2020-04-09 06:00:00,    2.796097
2020-04-09 06:30:00,    2.794998
2020-04-09 07:00:00,    2.777802
2020-04-09 07:30:00,    2.753899
2020-04-09 08:00:00,    2.746101
2020-04-09 08:30:00,    2.733299
2020-04-09 09:00:00,    2.727203
2020-04-09 09:30:00,    2.726700
2020-04-09 10:00:00,    2.708900
2020-04-09 10:30:00,    2.699997
2020-04-09 11:00:00,    2.700500
2020-04-09 11:30:00,    2.690002
2020-04-09 12:00:00,    2.681702
2020-04-09 12:30:00,    2.642197
2020-04-09 13:00:00,    2.611099
2020-04-09 13:30:00,    2.605003
2020-04-09 14:00:00,    2.601097
2020-04-09 14:30:00,    2.593300
2020-04-09 15:00:00,    2.593903
2020-04-09 15:30:00,    2.560501
2020-04-09 16:00:00,    2.554398
2020-04-09 16:30:00,    2.540604
2020-04-09 17:00:00,    2.541702
2020-04-09 17:30:00,    2.522202
2020-04-09 18:00:00,    2.500000
2020-04-09 18:30:00,    2.500603
2020-04-09 19:00:00,    2.504402
2020-04-09 19:30:00,    2.501701
2020-04-09 20:00:00,    2.503304
2020-04-09 20:30:00,    2.507202
2020-04-09 21:00:00,    2.502800
2020-04-09 21:30:00,    2.500603
2020-04-09 22:00:00,    2.500603
2020-04-09 22:30:00,    2.502197
2020-04-09 23:00:00,    2.499397
2020-04-09 23:30:00,    2.498299
2020-04-10 00:00:00,    2.493301
2020-04-10 00:30:00,    2.496696
2020-04-10 01:00:00,    2.493301
2020-04-10 01:30:00,    2.481102
2020-04-10 02:00:00,    2.475601
2020-04-10 02:30:00,    2.441704
2020-04-10 03:00:00,    2.434402
2020-04-10 03:30:00,    2.418900
2020-04-10 04:00:00,    2.425003
2020-04-10 04:30:00,    2.427200
2020-04-10 05:00:00,    2.401100
2020-04-10 05:30:00,    2.400597
2020-04-10 06:00:00,    2.399399
2020-04-10 06:30:00,    2.400002
2020-04-10 07:00:00,    2.374397
2020-04-10 07:30:00,    2.360497
2020-04-10 08:00:00,    2.325600
2020-04-10 08:30:00,    2.316704
2020-04-10 09:00:00,    2.310600
2020-04-10 09:30:00,    2.309998
2020-04-10 10:00:00,    2.303902
2020-04-10 10:30:00,    2.302803
2020-04-10 11:00:00,    2.302803
2020-04-10 11:30:00,    2.302200
2020-04-10 12:00:00,    2.278297
2020-04-10 12:30:00,    2.239998
2020-04-10 13:00:00,    2.238297
2020-04-10 13:30:00,    2.235001
2020-04-10 14:00:00,    2.219398
2020-04-10 14:30:00,    2.194397
2020-04-10 15:00:00,    2.189400
2020-04-10 15:30:00,    2.182198
2020-04-10 16:00:00,    2.163902
2020-04-10 16:30:00,    2.131104
2020-04-10 17:00:00,    2.142197
2020-04-10 17:30:00,    2.116096
2020-04-10 18:00:00,    2.114403
2020-04-10 18:30:00,    2.111099
2020-04-10 19:00:00,    2.115501
2020-04-10 19:30:00,    2.116699
2020-04-10 20:00:00,    2.113899
2020-04-10 20:30:00,    2.107803
2020-04-10 21:00:00,    2.114403
2020-04-10 21:30:00,    2.108902
2020-04-10 22:00:00,    2.101700
2020-04-10 22:30:00,    2.100601
2020-04-10 23:00:00,    2.101097
2020-04-10 23:30:00,    2.101700
2020-04-11 00:00:00,    2.099998
2020-04-11 00:30:00,    2.099998
2020-04-11 01:00:00,    2.096100
2020-04-11 01:30:00,    2.095596
2020-04-11 02:00:00,    2.086098
2020-04-11 02:30:00,    2.072800
2020-04-11 03:00:00,    2.044403
2020-04-11 03:30:00,    2.083900
2020-04-11 04:00:00,    2.043900
2020-04-11 04:30:00,    2.019402
2020-04-11 05:00:00,    2.008301
2020-04-11 05:30:00,    2.000000
2020-04-11 06:00:00,    2.001099
2020-04-11 06:30:00,    2.007797
2020-04-11 07:00:00,    1.993301
2020-04-11 07:30:00,    1.944397
2020-04-11 08:00:00,    1.908302
2020-04-11 08:30:00,    1.903900
2020-04-11 09:00:00,    1.901703
2020-04-11 09:30:00,    1.900597
2020-04-11 10:00:00,    1.899399
2020-04-11 10:30:00,    1.898300
2020-04-11 11:00:00,    1.879997
2020-04-11 11:30:00,    1.852203
2020-04-11 12:00:00,    1.853897
2020-04-11 12:30:00,    1.821701
2020-04-11 13:00:00,    1.812798
2020-04-11 13:30:00,    1.785004
2020-04-11 14:00:00,    1.772202
2020-04-11 14:30:00,    1.754997
2020-04-11 15:00:00,    1.721703
2020-04-11 15:30:00,    1.722801
2020-04-11 16:00:00,    1.711700
2020-04-11 16:30:00,    1.690598
2020-04-11 17:00:00,    1.665604
2020-04-11 17:30:00,    1.631699
2020-04-11 18:00:00,    1.614403
2020-04-11 18:30:00,    1.612198
2020-04-11 19:00:00,    1.600601
2020-04-11 19:30:00,    1.601097
2020-04-11 20:00:00,    1.601700
2020-04-11 20:30:00,    1.601097
2020-04-11 21:00:00,    1.599998
2020-04-11 21:30:00,    1.599403
2020-04-11 22:00:00,    1.599403
2020-04-11 22:30:00,    1.598297
2020-04-11 23:00:00,    1.599998
2020-04-11 23:30:00,    1.593300
2020-04-12 00:00:00,    1.563301
2020-04-12 00:30:00,    1.541702
2020-04-12 01:00:00,    1.525002
2020-04-12 01:30:00,    1.517799
2020-04-12 02:00:00,    1.502197
2020-04-12 02:30:00,    1.500603
2020-04-12 03:00:00,    1.500000
2020-04-12 03:30:00,    1.501701
2020-04-12 04:00:00,    1.497803
2020-04-12 04:30:00,    1.496101
2020-04-12 05:00:00,    1.489403
2020-04-12 05:30:00,    1.478897
2020-04-12 06:00:00,    1.488297
2020-04-12 06:30:00,    1.452202
2020-04-12 07:00:00,    1.405602
2020-04-12 07:30:00,    1.400002
2020-04-12 08:00:00,    1.392197
2020-04-12 08:30:00,    1.396698
2020-04-12 09:00:00,    1.389397
2020-04-12 09:30:00,    1.367203
2020-04-12 10:00:00,    1.321098
2020-04-12 10:30:00,    1.309402
2020-04-12 11:00:00,    1.312202
2020-04-12 11:30:00,    1.328903
2020-04-12 12:00:00,    1.316704
2020-04-12 12:30:00,    1.315002
2020-04-12 13:00:00,    1.282204
2020-04-12 13:30:00,    1.240501
2020-04-12 14:00:00,    1.223900
2020-04-12 14:30:00,    1.197800
2020-04-12 15:00:00,    1.182198
2020-04-12 15:30:00,    1.177200
2020-04-12 16:00:00,    1.131699
2020-04-12 16:30:00,    1.125000
2020-04-12 17:00:00,    1.108299
2020-04-12 17:30:00,    1.103302
2020-04-12 18:00:00,    1.103302
2020-04-12 18:30:00,    1.089996
2020-04-12 19:00:00,    1.098297
2020-04-12 19:30:00,    1.099998
2020-04-12 20:00:00,    1.099998
2020-04-12 20:30:00,    1.098900
2020-04-12 21:00:00,    1.098297
2020-04-12 21:30:00,    1.088898
2020-04-12 22:00:00,    1.087196
2020-04-12 22:30:00,    1.069397
2020-04-12 23:00:00,    1.039398
2020-04-12 23:30:00,    1.047203
2020-04-13 00:00:00,    1.022797
2020-04-13 00:30:00,    1.001701
2020-04-13 01:00:00,    1.002800
2020-04-13 01:30:00,    1.013901
2020-04-13 02:00:00,    1.001701
2020-04-13 02:30:00,    1.000603
2020-04-13 03:00:00,    1.000603
2020-04-13 03:30:00,    1.000000
2020-04-13 04:00:00,    0.995003
2020-04-13 04:30:00,    0.988899
2020-04-13 05:00:00,    0.972801
2020-04-13 05:30:00,    0.958900
2020-04-13 06:00:00,    0.933296
2020-04-13 06:30:00,    0.903297
2020-04-13 07:00:00,    0.899399
2020-04-13 07:30:00,    0.881699
2020-04-13 08:00:00,    0.872803
2020-04-13 08:30:00,    0.820000
2020-04-13 09:00:00,    0.811699
2020-04-13 09:30:00,    0.807198
2020-04-13 10:00:00,    0.803299
2020-04-13 10:30:00,    0.807800
2020-04-13 11:00:00,    0.793900
2020-04-13 11:30:00,    0.773903
2020-04-13 12:00:00,    0.760498
2020-04-13 12:30:00,    0.743301
2020-04-13 13:00:00,    0.718300
2020-04-13 13:30:00,    0.700500
2020-04-13 14:00:00,    0.690598
2020-04-13 14:30:00,    0.686096
2020-04-13 15:00:00,    0.666702
2020-04-13 15:30:00,    0.646103
2020-04-13 16:00:00,    0.614998
2020-04-13 16:30:00,    0.609398
2020-04-13 17:00:00,    0.607201
2020-04-13 17:30:00,    0.598900
2020-04-13 18:00:00,    0.597801
2020-04-13 18:30:00,    0.599403
2020-04-13 19:00:00,    0.599998
2020-04-13 19:30:00,    0.600601
2020-04-13 20:00:00,    0.599998
2020-04-13 20:30:00,    0.600601
2020-04-13 21:00:00,    0.599998
2020-04-13 21:30:00,    0.599998
2020-04-13 22:00:00,    0.599998
2020-04-13 22:30:00,    0.599998
2020-04-13 23:00:00,    0.597801
2020-04-13 23:30:00,    0.594398
2020-04-14 00:00:00,    0.596100
2020-04-14 00:30:00,    0.584396
2020-04-14 01:00:00,    0.576103
2020-04-14 01:30:00,    0.555603
2020-04-14 02:00:00,    0.552200
2020-04-14 02:30:00,    0.557800
2020-04-14 03:00:00,    0.540604
2020-04-14 03:30:00,    0.538902
2020-04-14 04:00:00,    0.530602
2020-04-14 04:30:00,    0.527802
2020-04-14 05:00:00,    0.514397
2020-04-14 05:30:00,    0.503304
2020-04-14 06:00:00,    0.504997
2020-04-14 06:30:00,    0.501701
2020-04-14 07:00:00,    0.500000
2020-04-14 07:30:00,    0.492798
2020-04-14 08:00:00,    0.449997
2020-04-14 08:30:00,    0.460503
2020-04-14 09:00:00,    0.475601
2020-04-14 09:30:00,    0.465500
2020-04-14 10:00:00,    0.443901
2020-04-14 10:30:00,    0.420502
2020-04-14 11:00:00,    0.410004
2020-04-14 11:30:00,    0.396103
2020-04-14 12:00:00,    0.387199
2020-04-14 12:30:00,    0.362198
2020-04-14 13:00:00,    0.339996
2020-04-14 13:30:00,    0.323898
2020-04-14 14:00:00,    0.307198
2020-04-14 14:30:00,    0.315002
2020-04-14 15:00:00,    0.283897
2020-04-14 15:30:00,    0.264999
2020-04-14 16:00:00,    0.267799
2020-04-14 16:30:00,    0.220596
2020-04-14 17:00:00,    0.208298
2020-04-14 17:30:00,    0.205498
2020-04-14 18:00:00,    0.206100
2020-04-14 18:30:00,    0.201698
2020-04-14 19:00:00,    0.200500
2020-04-14 19:30:00,    0.200500
2020-04-14 20:00:00,    0.201103
2020-04-14 20:30:00,    0.200500
2020-04-14 21:00:00,    0.202797
2020-04-14 21:30:00,    0.199997
2020-04-14 22:00:00,    0.199997
2020-04-14 22:30:00,    0.200500
2020-04-14 23:00:00,    0.199997
2020-04-14 23:30:00,    0.199402
2020-04-15 00:00:00,    0.197197
2020-04-15 00:30:00,    0.198303
2020-04-15 01:00:00,    0.191704
2020-04-15 01:30:00,    0.188904
2020-04-15 02:00:00,    0.155602
2020-04-15 02:30:00,    0.125000
2020-04-15 03:00:00,    0.135597
2020-04-15 03:30:00,    0.107201
2020-04-15 04:00:00,    0.104401
2020-04-15 04:30:00,    0.103897
2020-04-15 05:00:00,    0.103897
2020-04-15 05:30:00,    0.099998
2020-04-15 06:00:00,    0.099998
2020-04-15 06:30:00,    0.095596
2020-04-15 07:00:00,    0.055603
2020-04-15 07:30:00,    0.010002
2020-04-15 08:00:00,    0.007797
2020-04-15 08:30:00,    0.002800
2020-04-15 09:00:00,    0.014397
2020-04-15 09:30:00,    0.007202
2020-04-15 10:00:00,   -0.000603
2020-04-15 10:30:00,   -0.012802
2020-04-15 11:00:00,   -0.012199
2020-04-15 11:30:00,   -0.028900
2020-04-15 12:00:00,   -0.043900
2020-04-15 12:30:00,   -0.067200
2020-04-15 13:00:00,   -0.089996
2020-04-15 13:30:00,   -0.092796
2020-04-15 14:00:00,   -0.098900
2020-04-15 14:30:00,   -0.116096
2020-04-15 15:00:00,   -0.121696
2020-04-15 15:30:00,   -0.159401
2020-04-15 16:00:00,   -0.163902
2020-04-15 16:30:00,   -0.177803
2020-04-15 17:00:00,   -0.198898
2020-04-15 17:30:00,   -0.198898
2020-04-15 18:00:00,   -0.201103
2020-04-15 18:30:00,   -0.200600
2020-04-15 19:00:00,   -0.199997
2020-04-15 19:30:00,   -0.198898
2020-04-15 20:00:00,   -0.198898
2020-04-15 20:30:00,   -0.198898
2020-04-15 21:00:00,   -0.197197
2020-04-15 21:30:00,   -0.199997
2020-04-15 22:00:00,   -0.201698
2020-04-15 22:30:00,   -0.202202
2020-04-15 23:00:00,   -0.201698
2020-04-15 23:30:00,   -0.204498
2020-04-16 00:00:00,   -0.204498
2020-04-16 00:30:00,   -0.221802
2020-04-16 01:00:00,   -0.230003
2020-04-16 01:30:00,   -0.216698
2020-04-16 02:00:00,   -0.235603
2020-04-16 02:30:00,   -0.260597
2020-04-16 03:00:00,   -0.276703
2020-04-16 03:30:00,   -0.294502
2020-04-16 04:00:00,   -0.299500
2020-04-16 04:30:00,   -0.298302
2020-04-16 05:00:00,   -0.296097
2020-04-16 05:30:00,   -0.299500
2020-04-16 06:00:00,   -0.302200
2020-04-16 06:30:00,   -0.316704
2020-04-16 07:00:00,   -0.352203
2020-04-16 07:30:00,   -0.376701
2020-04-16 08:00:00,   -0.392197
2020-04-16 08:30:00,   -0.389397
2020-04-16 09:00:00,   -0.400002
2020-04-16 09:30:00,   -0.400002
2020-04-16 10:00:00,   -0.400002
2020-04-16 10:30:00,   -0.407204
2020-04-16 11:00:00,   -0.442200
2020-04-16 11:30:00,   -0.456100
2020-04-16 12:00:00,   -0.487198
2020-04-16 12:30:00,   -0.488899
2020-04-16 13:00:00,   -0.500000
2020-04-16 13:30:00,   -0.526100
2020-04-16 14:00:00,   -0.537201
2020-04-16 14:30:00,   -0.555603
2020-04-16 15:00:00,   -0.582802
2020-04-16 15:30:00,   -0.592201
2020-04-16 16:00:00,   -0.595001
2020-04-16 16:30:00,   -0.597198
2020-04-16 17:00:00,   -0.596703
2020-04-16 17:30:00,   -0.612801
2020-04-16 18:00:00,   -0.622803
2020-04-16 18:30:00,   -0.626701
2020-04-16 19:00:00,   -0.607201
2020-04-16 19:30:00,   -0.599998
2020-04-16 20:00:00,   -0.599503
2020-04-16 20:30:00,   -0.599998
2020-04-16 21:00:00,   -0.599998
2020-04-16 21:30:00,   -0.599998
2020-04-16 22:00:00,   -0.599998
2020-04-16 22:30:00,   -0.599998
2020-04-16 23:00:00,   -0.599998
2020-04-16 23:30:00,   -0.604500
2020-04-17 00:00:00,   -0.605598
2020-04-17 00:30:00,   -0.602798
2020-04-17 01:00:00,   -0.602798
2020-04-17 01:30:00,   -0.608299
2020-04-17 02:00:00,   -0.608299
2020-04-17 02:30:00,   -0.603897
2020-04-17 03:00:00,   -0.614998
2020-04-17 03:30:00,   -0.612801
2020-04-17 04:00:00,   -0.622200
2020-04-17 04:30:00,   -0.639999
2020-04-17 05:00:00,   -0.649399
2020-04-17 05:30:00,   -0.643303
