Time (PST),Barometric Pressure EC System [Air] (2.50m),Barometric Pressure Barometer (1.5m),
2020-03-30 07:00:00,  100.082469,   100.337196
2020-03-30 07:30:00,  100.195906,   100.453400
2020-03-30 08:00:00,  100.267500,   100.526100
2020-03-30 08:30:00,  100.301094,   100.559502
2020-03-30 09:00:00,  100.362180,   100.621902
2020-03-30 09:30:00,  100.387367,   100.647400
2020-03-30 10:00:00,  100.416438,   100.680099
2020-03-30 10:30:00,  100.439188,   100.701698
2020-03-30 11:00:00,  100.484094,   100.745201
2020-03-30 11:30:00,  100.537703,   100.800697
2020-03-30 12:00:00,  101.312352,   100.822601
2020-03-30 12:30:00,  101.312352,   100.854500
2020-03-30 13:00:00,  101.307414,   100.892700
2020-03-30 13:30:00,  100.653531,   100.915100
2020-03-30 14:00:00,  100.662648,   100.928902
2020-03-30 14:30:00,  100.678203,   100.941101
2020-03-30 15:00:00,  100.720117,   100.981598
2020-03-30 15:30:00,  100.751828,   101.012703
2020-03-30 16:00:00,  100.770430,   101.032600
2020-03-30 16:30:00,  100.775656,   101.036003
2020-03-30 17:00:00,  100.787664,   101.048401
2020-03-30 17:30:00,  100.813500,   101.074997
2020-03-30 18:00:00,  100.826344,   101.089203
2020-03-30 18:30:00,  100.842266,   101.106598
2020-03-30 19:00:00,  100.857594,   101.124199
2020-03-30 19:30:00,  100.878555,   101.143501
2020-03-30 20:00:00,  100.901383,   101.165199
2020-03-30 20:30:00,  100.928047,   101.192101
2020-03-30 21:00:00,  100.938039,   101.201202
2020-03-30 21:30:00,  100.944414,   101.209503
2020-03-30 22:00:00,  100.964898,   101.227798
2020-03-30 22:30:00,  100.974992,   101.233200
2020-03-30 23:00:00,  100.980641,   101.237999
2020-03-30 23:30:00,  100.983781,   101.242599
2020-03-31 00:00:00,  100.995094,   101.255203
2020-03-31 00:30:00,  101.007422,   101.269997
2020-03-31 01:00:00,  101.023891,   101.290703
2020-03-31 01:30:00,  101.039812,   101.307404
2020-03-31 02:00:00,  101.048039,   101.312599
2020-03-31 02:30:00,  101.052492,   101.314796
2020-03-31 03:00:00,  101.059313,   101.320602
2020-03-31 03:30:00,  101.792867,   101.330597
2020-03-31 04:00:00,  101.070531,   101.328499
2020-03-31 04:30:00,  101.085125,   101.343102
2020-03-31 05:00:00,  101.107555,   101.370201
2020-03-31 05:30:00,  101.121219,   101.383598
2020-03-31 06:00:00,  101.142758,   101.405602
2020-03-31 06:30:00,  101.166156,   101.433502
2020-03-31 07:00:00,  101.185336,   101.456398
2020-03-31 07:30:00,  101.210391,   101.480598
2020-03-31 08:00:00,  101.232258,   101.500000
2020-03-31 08:30:00,  101.246094,   101.510498
2020-03-31 09:00:00,  101.271141,   101.539299
2020-03-31 09:30:00,  101.274594,   101.548203
2020-03-31 10:00:00,  101.292547,   101.566803
2020-03-31 10:30:00,  101.317180,   101.588997
2020-03-31 11:00:00,  101.322039,   101.595299
2020-03-31 11:30:00,  101.327297,   101.604401
2020-03-31 12:00:00,  101.323813,   101.599899
2020-03-31 12:30:00,  101.315586,   101.593201
2020-03-31 13:00:00,  101.308273,   101.586700
2020-03-31 13:30:00,  101.306750,   101.584198
2020-03-31 14:00:00,  101.300719,   101.579399
2020-03-31 14:30:00,  101.291773,   101.570900
2020-03-31 15:00:00,  101.287117,   101.564400
2020-03-31 15:30:00,  101.289023,   101.567200
2020-03-31 16:00:00,  101.308680,   101.584702
2020-03-31 16:30:00,  101.305922,   101.580200
2020-03-31 17:00:00,  101.288813,   101.561096
2020-03-31 17:30:00,  101.311070,   101.585999
2020-03-31 18:00:00,  101.307187,   101.583702
2020-03-31 18:30:00,  101.316891,   101.590500
2020-03-31 19:00:00,  101.333367,   101.606796
2020-03-31 19:30:00,  101.528797,   101.619202
2020-03-31 20:00:00,  101.523852,   101.638496
2020-03-31 20:30:00,  101.381625,   101.649101
2020-03-31 21:00:00,  101.398313,   101.665298
2020-03-31 21:30:00,  101.408164,   101.674400
2020-03-31 22:00:00,  101.416219,   101.680702
2020-03-31 22:30:00,  101.423594,   101.685699
2020-03-31 23:00:00,  101.444133,   101.708000
2020-03-31 23:30:00,  101.455414,   101.719299
2020-04-01 00:00:00,  101.472719,   101.736000
2020-04-01 00:30:00,  101.485117,   101.750298
2020-04-01 01:00:00,  101.321000,   101.768898
2020-04-01 01:30:00,  101.377859,   101.784401
2020-04-01 02:00:00,  101.377859,   101.783997
2020-04-01 02:30:00,  101.380328,   101.789803
2020-04-01 03:00:00,  101.380328,   101.798798
2020-04-01 03:30:00,  101.396406,   101.818703
2020-04-01 04:00:00,         NaN,   101.839600
2020-04-01 04:30:00,         NaN,   101.858704
2020-04-01 05:00:00,         NaN,   101.890404
2020-04-01 05:30:00,         NaN,   101.909401
2020-04-01 06:00:00,         NaN,   101.918198
2020-04-01 06:30:00,         NaN,   101.933998
2020-04-01 07:00:00,         NaN,   101.962601
2020-04-01 07:30:00,         NaN,   101.968102
2020-04-01 08:00:00,         NaN,   101.972504
2020-04-01 08:30:00,         NaN,   101.983704
2020-04-01 09:00:00,  101.725672,   101.995499
2020-04-01 09:30:00,  101.725930,   102.001801
2020-04-01 10:00:00,  101.730094,   102.009804
2020-04-01 10:30:00,  101.743133,   102.020103
2020-04-01 11:00:00,  101.741148,   102.015404
2020-04-01 11:30:00,  101.747219,   102.022102
2020-04-01 12:00:00,  101.748930,   102.024101
2020-04-01 12:30:00,  101.745469,   102.023804
2020-04-01 13:00:00,  101.741219,   102.019402
2020-04-01 13:30:00,  101.750102,   102.025902
2020-04-01 14:00:00,  101.759687,   102.038101
2020-04-01 14:30:00,  101.304945,   102.029198
2020-04-01 15:00:00,  101.309883,   102.025398
2020-04-01 15:30:00,  101.740805,   102.017700
2020-04-01 16:00:00,  101.739539,   102.017303
2020-04-01 16:30:00,  101.734875,   102.009003
2020-04-01 17:00:00,  101.721586,   101.996803
2020-04-01 17:30:00,  101.723789,   101.998001
2020-04-01 18:00:00,  101.721117,   101.996803
2020-04-01 18:30:00,  101.724937,   102.000999
2020-04-01 19:00:00,  101.734727,   102.008698
2020-04-01 19:30:00,  101.758859,   102.032600
2020-04-01 20:00:00,  101.779109,   102.055298
2020-04-01 20:30:00,  101.794008,   102.069603
2020-04-01 21:00:00,  101.800930,   102.072601
2020-04-01 21:30:00,  101.799664,   102.070801
2020-04-01 22:00:00,  101.798539,   102.066902
2020-04-01 22:30:00,  101.806352,   102.072197
2020-04-01 23:00:00,  101.817352,   102.084396
2020-04-01 23:30:00,  101.829305,   102.097000
2020-04-02 00:00:00,  101.857578,   102.131104
2020-04-02 00:30:00,  101.864477,   102.140900
2020-04-02 01:00:00,  101.874578,   102.149597
2020-04-02 01:30:00,  101.878242,   102.152100
2020-04-02 02:00:00,  101.884055,   102.156403
2020-04-02 02:30:00,  101.890922,   102.163002
2020-04-02 03:00:00,  101.903547,   102.174797
2020-04-02 03:30:00,  101.914687,   102.185303
2020-04-02 04:00:00,  101.910062,   102.181999
2020-04-02 04:30:00,  101.903563,   102.177597
2020-04-02 05:00:00,  101.912375,   102.188499
2020-04-02 05:30:00,  101.942102,   102.215897
2020-04-02 06:00:00,  101.953953,   102.229401
2020-04-02 06:30:00,  101.954641,   102.231796
2020-04-02 07:00:00,  101.972023,   102.249298
2020-04-02 07:30:00,  101.981547,   102.258400
2020-04-02 08:00:00,  102.009125,   102.281097
2020-04-02 08:30:00,  102.006672,   102.276199
2020-04-02 09:00:00,  102.014586,   102.286903
2020-04-02 09:30:00,  102.026422,   102.295197
2020-04-02 10:00:00,  102.027531,   102.298599
2020-04-02 10:30:00,  102.006383,   102.280502
2020-04-02 11:00:00,  101.999258,   102.275497
2020-04-02 11:30:00,  101.988648,   102.267799
2020-04-02 12:00:00,  101.987531,   102.265602
2020-04-02 12:30:00,  101.963437,   102.242401
2020-04-02 13:00:00,  101.939188,   102.216103
2020-04-02 13:30:00,  101.925938,   102.202797
2020-04-02 14:00:00,  101.906039,   102.185501
2020-04-02 14:30:00,  101.911203,   102.189796
2020-04-02 15:00:00,  101.900211,   102.176300
2020-04-02 15:30:00,  101.876570,   102.152100
2020-04-02 16:00:00,  101.863742,   102.138496
2020-04-02 16:30:00,  101.859852,   102.136002
2020-04-02 17:00:00,  101.845016,   102.120102
2020-04-02 17:30:00,  101.826523,   102.100098
2020-04-02 18:00:00,  101.810133,   102.084999
2020-04-02 18:30:00,  101.799562,   102.076103
2020-04-02 19:00:00,  101.783383,   102.061600
2020-04-02 19:30:00,  101.783398,   102.060204
2020-04-02 20:00:00,  101.793398,   102.069603
2020-04-02 20:30:00,  101.790547,   102.065498
2020-04-02 21:00:00,  101.773305,   102.046204
2020-04-02 21:30:00,  101.766336,   102.036903
2020-04-02 22:00:00,  101.751805,   102.021599
2020-04-02 22:30:00,  101.734789,   102.004204
2020-04-02 23:00:00,  101.735875,   102.002502
2020-04-02 23:30:00,  101.730047,   101.997200
2020-04-03 00:00:00,  101.714281,   101.981102
2020-04-03 00:30:00,  101.686625,   101.951500
2020-04-03 01:00:00,  101.662922,   101.928101
2020-04-03 01:30:00,  101.638461,   101.903702
2020-04-03 02:00:00,  101.627406,   101.891602
2020-04-03 02:30:00,  101.611312,   101.876503
2020-04-03 03:00:00,  101.598539,   101.864700
2020-04-03 03:30:00,  101.578672,   101.843102
2020-04-03 04:00:00,  101.559773,   101.823196
2020-04-03 04:30:00,  101.548477,   101.815804
2020-04-03 05:00:00,  101.527922,   101.792702
2020-04-03 05:30:00,  101.505859,   101.769798
2020-04-03 06:00:00,  101.495328,   101.760902
2020-04-03 06:30:00,  101.293820,   101.749496
2020-04-03 07:00:00,  101.470719,   101.736603
2020-04-03 07:30:00,  101.460828,   101.726097
2020-04-03 08:00:00,  101.436555,   101.702003
2020-04-03 08:30:00,  101.436867,   101.705803
2020-04-03 09:00:00,  101.432320,   101.705101
2020-04-03 09:30:00,  101.426250,   101.702003
2020-04-03 10:00:00,  101.427195,   101.705200
2020-04-03 10:30:00,  101.437023,   101.715698
2020-04-03 11:00:00,  101.431828,   101.707802
2020-04-03 11:30:00,  101.416039,   101.691704
2020-04-03 12:00:00,  101.381961,   101.659698
2020-04-03 12:30:00,  101.367508,   101.643402
2020-04-03 13:00:00,  101.349727,   101.625603
2020-04-03 13:30:00,  101.330641,   101.607697
2020-04-03 14:00:00,  101.329539,   101.603897
2020-04-03 14:30:00,  101.323609,   101.595901
2020-04-03 15:00:00,  101.308750,   101.582001
2020-04-03 15:30:00,  101.304719,   101.578201
2020-04-03 16:00:00,  101.297516,   101.571098
2020-04-03 16:30:00,  101.283523,   101.554703
2020-04-03 17:00:00,  101.276836,   101.547096
2020-04-03 17:30:00,  101.262445,   101.532204
2020-04-03 18:00:00,  101.252070,   101.523300
2020-04-03 18:30:00,  101.258906,   101.529198
2020-04-03 19:00:00,  101.256742,   101.524002
2020-04-03 19:30:00,  101.257172,   101.519302
2020-04-03 20:00:00,  101.258000,   101.521896
2020-04-03 20:30:00,  101.258805,   101.527100
2020-04-03 21:00:00,  101.257039,   101.524002
2020-04-03 21:30:00,  101.250922,   101.515404
2020-04-03 22:00:00,  101.245773,   101.509697
2020-04-03 22:30:00,  101.237023,   101.501999
2020-04-03 23:00:00,  101.231617,   101.494301
2020-04-03 23:30:00,  101.218937,   101.479599
2020-04-04 00:00:00,  101.211125,   101.473701
2020-04-04 00:30:00,  101.197680,   101.461304
2020-04-04 01:00:00,  101.184133,   101.447304
2020-04-04 01:30:00,  101.171219,   101.432602
2020-04-04 02:00:00,  101.161477,   101.421501
2020-04-04 02:30:00,  101.159437,   101.420799
2020-04-04 03:00:00,  101.335828,   101.415199
2020-04-04 03:30:00,  101.335828,   101.400299
2020-04-04 04:00:00,  101.328414,   101.372803
2020-04-04 04:30:00,  101.455773,   101.351303
2020-04-04 05:00:00,  101.075281,   101.342003
2020-04-04 05:30:00,  101.055047,   101.322304
2020-04-04 06:00:00,  101.031937,   101.299103
2020-04-04 06:30:00,  101.017586,   101.284103
2020-04-04 07:00:00,  100.997570,   101.263802
2020-04-04 07:30:00,  100.988594,   101.254799
2020-04-04 08:00:00,  100.971117,   101.236900
2020-04-04 08:30:00,  100.947703,   101.210602
2020-04-04 09:00:00,  100.923383,   101.182999
2020-04-04 09:30:00,  100.899430,   101.161697
2020-04-04 10:00:00,  100.877680,   101.143204
2020-04-04 10:30:00,  100.856820,   101.124901
2020-04-04 11:00:00,  100.827617,   101.096703
2020-04-04 11:30:00,  100.786602,   101.052299
2020-04-04 12:00:00,  100.739578,   101.006897
2020-04-04 12:30:00,  100.695727,   100.965599
2020-04-04 13:00:00,  100.654523,   100.925301
2020-04-04 13:30:00,  100.615656,   100.888603
2020-04-04 14:00:00,  100.579500,   100.852699
2020-04-04 14:30:00,  100.532156,   100.807198
2020-04-04 15:00:00,  100.493859,   100.768700
2020-04-04 15:30:00,  100.444070,   100.720100
2020-04-04 16:00:00,  100.399039,   100.676201
2020-04-04 16:30:00,  100.367953,   100.643402
2020-04-04 17:00:00,  100.338758,   100.617104
2020-04-04 17:30:00,  100.326734,   100.604202
2020-04-04 18:00:00,  100.320703,   100.594498
2020-04-04 18:30:00,  100.313742,   100.583504
2020-04-04 19:00:00,  100.310508,   100.576103
2020-04-04 19:30:00,  100.312305,   100.572998
2020-04-04 20:00:00,  100.327094,   100.590302
2020-04-04 20:30:00,  100.327117,   100.587799
2020-04-04 21:00:00,  100.313203,   100.572197
2020-04-04 21:30:00,  100.303156,   100.557999
2020-04-04 22:00:00,  100.309656,   100.563202
2020-04-04 22:30:00,  100.301391,   100.556801
2020-04-04 23:00:00,  100.284484,   100.545502
2020-04-04 23:30:00,  100.272555,   100.533699
2020-04-05 00:00:00,  100.268016,   100.527298
2020-04-05 00:30:00,  100.261375,   100.519501
2020-04-05 01:00:00,  100.253930,   100.511002
2020-04-05 01:30:00,  100.243617,   100.498703
2020-04-05 02:00:00,  100.230719,   100.487198
2020-04-05 02:30:00,  100.222117,   100.476898
2020-04-05 03:00:00,  100.215867,   100.469498
2020-04-05 03:30:00,  100.213297,   100.468597
2020-04-05 04:00:00,  100.215359,   100.470299
2020-04-05 04:30:00,  100.222539,   100.478798
2020-04-05 05:00:00,  100.228750,   100.484299
2020-04-05 05:30:00,  100.235969,   100.492203
2020-04-05 06:00:00,  100.257648,   100.512299
2020-04-05 06:30:00,  100.277258,   100.532898
2020-04-05 07:00:00,  100.291484,   100.551201
2020-04-05 07:30:00,  100.300016,   100.561996
2020-04-05 08:00:00,  100.299109,   100.562103
2020-04-05 08:30:00,  100.298219,   100.556900
2020-04-05 09:00:00,  100.296125,   100.559799
2020-04-05 09:30:00,  100.305344,   100.571602
2020-04-05 10:00:00,  100.305031,   100.570602
2020-04-05 10:30:00,  100.294594,   100.566498
2020-04-05 11:00:00,  100.285094,   100.561501
2020-04-05 11:30:00,  100.270727,   100.545403
2020-04-05 12:00:00,  100.248766,   100.521896
2020-04-05 12:30:00,  100.225117,   100.500198
2020-04-05 13:00:00,  100.225766,   100.501099
2020-04-05 13:30:00,  100.226375,   100.502998
2020-04-05 14:00:00,  100.223719,   100.500298
2020-04-05 14:30:00,  100.228547,   100.504097
2020-04-05 15:00:00,  100.233242,   100.508102
2020-04-05 15:30:00,  100.238609,   100.515701
2020-04-05 16:00:00,  100.245680,   100.522202
2020-04-05 16:30:00,  100.247602,   100.522400
2020-04-05 17:00:00,  100.249953,   100.525902
2020-04-05 17:30:00,  100.254727,   100.530197
2020-04-05 18:00:00,  100.257563,   100.532700
2020-04-05 18:30:00,  100.251320,   100.520699
2020-04-05 19:00:00,  100.262430,   100.526100
2020-04-05 19:30:00,  100.294781,   100.554398
2020-04-05 20:00:00,  100.332102,   100.593903
2020-04-05 20:30:00,  100.359945,   100.615402
2020-04-05 21:00:00,  100.383453,   100.638702
2020-04-05 21:30:00,  100.405273,   100.663902
2020-04-05 22:00:00,  100.423172,   100.683197
2020-04-05 22:30:00,  100.448203,   100.704903
2020-04-05 23:00:00,  100.469039,   100.723198
2020-04-05 23:30:00,  100.502914,   100.757202
2020-04-06 00:00:00,  100.549227,   100.812202
2020-04-06 00:30:00,  100.563570,   100.828400
2020-04-06 01:00:00,  100.586391,   100.852501
2020-04-06 01:30:00,  100.604617,   100.869202
2020-04-06 02:00:00,  100.634984,   100.899696
2020-04-06 02:30:00,  100.650805,   100.913498
2020-04-06 03:00:00,  100.685070,   100.949600
2020-04-06 03:30:00,  100.727836,   100.991501
2020-04-06 04:00:00,  100.754555,   101.018402
2020-04-06 04:30:00,  100.774133,   101.038200
2020-04-06 05:00:00,  100.784516,   101.047096
2020-04-06 05:30:00,  100.830711,   101.094398
2020-04-06 06:00:00,  100.851727,   101.116501
2020-04-06 06:30:00,  100.887523,   101.150902
2020-04-06 07:00:00,  100.930328,   101.198402
2020-04-06 07:30:00,  100.975586,   101.244003
2020-04-06 08:00:00,  101.017398,   101.286301
2020-04-06 08:30:00,  101.045937,   101.316597
2020-04-06 09:00:00,  101.064266,   101.333298
2020-04-06 09:30:00,  101.105133,   101.377602
2020-04-06 10:00:00,  101.137039,   101.410400
2020-04-06 10:30:00,  101.158828,   101.437103
2020-04-06 11:00:00,  101.175281,   101.457298
2020-04-06 11:30:00,  101.174039,   101.458801
2020-04-06 12:00:00,  101.178172,   101.461304
2020-04-06 12:30:00,  101.195555,   101.480400
2020-04-06 13:00:00,  101.219742,   101.503304
2020-04-06 13:30:00,  101.231016,   101.516502
2020-04-06 14:00:00,  101.235578,   101.520203
2020-04-06 14:30:00,  101.245273,   101.523300
2020-04-06 15:00:00,  101.230391,   101.507599
2020-04-06 15:30:00,  101.251016,   101.529800
2020-04-06 16:00:00,  101.263273,   101.538002
2020-04-06 16:30:00,  101.266266,   101.542000
2020-04-06 17:00:00,  101.260141,   101.536797
2020-04-06 17:30:00,  101.268289,   101.543999
2020-04-06 18:00:00,  101.277602,   101.552200
2020-04-06 18:30:00,  101.281766,   101.562897
2020-04-06 19:00:00,  101.282852,   101.560699
2020-04-06 19:30:00,  101.295836,   101.569199
2020-04-06 20:00:00,  101.340219,   101.609802
2020-04-06 20:30:00,  101.380266,   101.646202
2020-04-06 21:00:00,  101.387570,   101.650597
2020-04-06 21:30:00,  101.412586,   101.680603
2020-04-06 22:00:00,  101.438797,   101.709198
2020-04-06 22:30:00,  101.462797,   101.733902
2020-04-06 23:00:00,  101.485078,   101.754799
2020-04-06 23:30:00,  101.514938,   101.781700
2020-04-07 00:00:00,  101.553828,   101.821198
2020-04-07 00:30:00,  101.580117,   101.846298
2020-04-07 01:00:00,  101.609328,   101.877602
2020-04-07 01:30:00,  101.637898,   101.903900
2020-04-07 02:00:00,  101.666453,   101.929001
2020-04-07 02:30:00,  101.686312,   101.951401
2020-04-07 03:00:00,  101.712563,   101.979698
2020-04-07 03:30:00,  101.727125,   101.996300
2020-04-07 04:00:00,  101.747500,   102.016197
2020-04-07 04:30:00,  101.770469,   102.038696
2020-04-07 05:00:00,  101.795687,   102.068703
2020-04-07 05:30:00,  101.828086,   102.104897
2020-04-07 06:00:00,  101.870664,   102.143303
2020-04-07 06:30:00,  101.912656,   102.182503
2020-04-07 07:00:00,  101.957109,   102.230797
2020-04-07 07:30:00,  101.994852,   102.271004
2020-04-07 08:00:00,  102.015922,   102.296402
2020-04-07 08:30:00,  102.032820,   102.313499
2020-04-07 09:00:00,  102.056141,   102.333702
2020-04-07 09:30:00,  102.091719,   102.372498
2020-04-07 10:00:00,  102.109633,   102.396202
2020-04-07 10:30:00,  102.115070,   102.406403
2020-04-07 11:00:00,  102.136109,   102.428802
2020-04-07 11:30:00,  102.156156,   102.447800
2020-04-07 12:00:00,  102.161898,   102.452202
2020-04-07 12:30:00,  102.157336,   102.450104
2020-04-07 13:00:00,  102.165594,   102.458199
2020-04-07 13:30:00,  102.156609,   102.450699
2020-04-07 14:00:00,  102.165688,   102.457397
2020-04-07 14:30:00,  102.172367,   102.464798
2020-04-07 15:00:00,  102.174125,   102.463402
2020-04-07 15:30:00,  102.173867,   102.463097
2020-04-07 16:00:00,  102.173211,   102.462303
2020-04-07 16:30:00,  102.191758,   102.478401
2020-04-07 17:00:00,  102.201531,   102.486397
2020-04-07 17:30:00,  102.206266,   102.493896
2020-04-07 18:00:00,  102.202367,   102.494904
2020-04-07 18:30:00,  102.205555,   102.498398
2020-04-07 19:00:00,  102.214187,   102.503197
2020-04-07 19:30:00,  102.242453,   102.522797
2020-04-07 20:00:00,  102.265906,   102.540901
2020-04-07 20:30:00,  102.285234,   102.556801
2020-04-07 21:00:00,  102.310758,   102.587303
2020-04-07 21:30:00,  102.330742,   102.605904
2020-04-07 22:00:00,  102.339531,   102.611603
2020-04-07 22:30:00,  102.343406,   102.613197
2020-04-07 23:00:00,  102.349297,   102.617699
2020-04-07 23:30:00,  102.384812,   102.655602
2020-04-08 00:00:00,  102.395023,   102.669701
2020-04-08 00:30:00,  102.408672,   102.687599
2020-04-08 01:00:00,  102.413000,   102.692497
2020-04-08 01:30:00,  102.430297,   102.713097
2020-04-08 02:00:00,  102.445055,   102.729202
2020-04-08 02:30:00,  102.444961,   102.727402
2020-04-08 03:00:00,  102.449398,   102.732300
2020-04-08 03:30:00,  102.461641,   102.743500
2020-04-08 04:00:00,  102.459977,   102.741302
2020-04-08 04:30:00,  102.463398,   102.744400
2020-04-08 05:00:00,  102.479508,   102.758797
2020-04-08 05:30:00,  102.490742,   102.770103
2020-04-08 06:00:00,  102.503898,   102.785400
2020-04-08 06:30:00,  102.514875,   102.796204
2020-04-08 07:00:00,  102.515266,   102.800003
2020-04-08 07:30:00,  102.520445,   102.803200
2020-04-08 08:00:00,  102.509664,   102.798401
2020-04-08 08:30:00,  102.504961,   102.790298
2020-04-08 09:00:00,  102.500219,   102.789803
2020-04-08 09:30:00,  102.513047,   102.802399
2020-04-08 10:00:00,  102.515578,   102.808197
2020-04-08 10:30:00,  102.504945,   102.802803
2020-04-08 11:00:00,  102.503898,   102.803299
2020-04-08 11:30:00,  102.484477,   102.783897
2020-04-08 12:00:00,  102.450781,   102.750900
2020-04-08 12:30:00,  102.425516,   102.723000
2020-04-08 13:00:00,  102.389531,   102.685204
2020-04-08 13:30:00,  102.374367,   102.670700
2020-04-08 14:00:00,  102.339539,   102.629097
2020-04-08 14:30:00,  102.305289,   102.593201
2020-04-08 15:00:00,  102.272250,   102.560898
2020-04-08 15:30:00,  102.247617,   102.537697
2020-04-08 16:00:00,  102.228680,   102.519997
2020-04-08 16:30:00,  102.199477,   102.491898
2020-04-08 17:00:00,  102.184531,   102.474998
2020-04-08 17:30:00,  102.162008,   102.452301
2020-04-08 18:00:00,  102.135188,   102.418404
2020-04-08 18:30:00,  102.120875,   102.403198
2020-04-08 19:00:00,  102.114078,   102.405098
2020-04-08 19:30:00,  102.110984,   102.396400
2020-04-08 20:00:00,  102.125570,   102.404900
2020-04-08 20:30:00,  102.140703,   102.418503
2020-04-08 21:00:00,  102.147766,   102.424301
2020-04-08 21:30:00,  102.148797,   102.419899
2020-04-08 22:00:00,  102.135641,   102.408401
2020-04-08 22:30:00,  102.126930,   102.406197
2020-04-08 23:00:00,  102.119039,   102.394897
2020-04-08 23:30:00,  102.122758,   102.397598
2020-04-09 00:00:00,  102.120070,   102.392998
2020-04-09 00:30:00,  102.112867,   102.385201
2020-04-09 01:00:00,  102.108812,   102.379501
2020-04-09 01:30:00,  102.093359,   102.361099
2020-04-09 02:00:00,  102.076570,   102.345596
2020-04-09 02:30:00,  102.068594,   102.336197
2020-04-09 03:00:00,  102.061195,   102.333298
2020-04-09 03:30:00,  102.056508,   102.330002
2020-04-09 04:00:00,  102.057477,   102.327599
2020-04-09 04:30:00,  101.240719,   102.319397
2020-04-09 05:00:00,  102.049547,   102.324699
2020-04-09 05:30:00,  102.044852,   102.323898
2020-04-09 06:00:00,  102.047250,   102.327003
2020-04-09 06:30:00,  102.043016,   102.323303
2020-04-09 07:00:00,  102.057477,   102.333199
2020-04-09 07:30:00,  102.036180,   102.313499
2020-04-09 08:00:00,  102.011844,   102.291901
2020-04-09 08:30:00,  101.998289,   102.281303
2020-04-09 09:00:00,  101.996156,   102.282997
2020-04-09 09:30:00,  101.987859,   102.280502
2020-04-09 10:00:00,  101.966422,   102.259499
2020-04-09 10:30:00,  101.954609,   102.240799
2020-04-09 11:00:00,  101.920484,   102.203201
2020-04-09 11:30:00,  101.893672,   102.177002
2020-04-09 12:00:00,  101.870758,   102.154198
2020-04-09 12:30:00,  101.830836,   102.115501
2020-04-09 13:00:00,  101.794250,   102.079002
2020-04-09 13:30:00,  101.761469,   102.047096
2020-04-09 14:00:00,  101.723398,   102.010101
2020-04-09 14:30:00,  101.679555,   101.967102
2020-04-09 15:00:00,  101.646234,   101.934196
2020-04-09 15:30:00,  101.627539,   101.916397
2020-04-09 16:00:00,  101.610258,   101.899399
2020-04-09 16:30:00,  101.593664,   101.883301
2020-04-09 17:00:00,  101.564820,   101.853798
2020-04-09 17:30:00,  101.571633,   101.858002
2020-04-09 18:00:00,  101.566617,   101.850899
2020-04-09 18:30:00,  101.558516,   101.839600
2020-04-09 19:00:00,  101.540133,   101.819801
2020-04-09 19:30:00,  101.544516,   101.828300
2020-04-09 20:00:00,  101.561375,   101.839699
2020-04-09 20:30:00,  101.573469,   101.848801
2020-04-09 21:00:00,  101.585805,   101.861801
2020-04-09 21:30:00,  101.585773,   101.859901
2020-04-09 22:00:00,  101.573875,   101.848999
2020-04-09 22:30:00,  101.570055,   101.844597
2020-04-09 23:00:00,  101.566187,   101.837196
2020-04-09 23:30:00,  101.584234,   101.850197
2020-04-10 00:00:00,  101.588805,   101.857101
2020-04-10 00:30:00,  101.574156,   101.845596
2020-04-10 01:00:00,  101.569180,   101.843300
2020-04-10 01:30:00,  101.562992,   101.834999
2020-04-10 02:00:00,  101.554547,   101.827202
2020-04-10 02:30:00,  101.561969,   101.833702
2020-04-10 03:00:00,  101.571586,   101.843201
2020-04-10 03:30:00,  101.582320,   101.853996
2020-04-10 04:00:00,  101.600727,   101.871597
2020-04-10 04:30:00,  101.592828,   101.861397
2020-04-10 05:00:00,  101.594531,   101.862198
2020-04-10 05:30:00,  101.593148,   101.860901
2020-04-10 06:00:00,  101.604359,   101.871902
2020-04-10 06:30:00,  101.628961,   101.898300
2020-04-10 07:00:00,  101.639789,   101.915604
2020-04-10 07:30:00,  101.640586,   101.919403
2020-04-10 08:00:00,  101.646602,   101.924400
2020-04-10 08:30:00,  101.643891,   101.927902
2020-04-10 09:00:00,  101.647523,   101.932800
2020-04-10 09:30:00,  101.641055,   101.932503
2020-04-10 10:00:00,  101.623445,   101.916496
2020-04-10 10:30:00,  101.618969,   101.903900
2020-04-10 11:00:00,  101.605367,   101.887199
2020-04-10 11:30:00,  101.589617,   101.870697
2020-04-10 12:00:00,  101.571859,   101.851700
2020-04-10 12:30:00,  101.554922,   101.837700
2020-04-10 13:00:00,  101.530273,   101.815399
2020-04-10 13:30:00,  101.510758,   101.794998
2020-04-10 14:00:00,  101.482078,   101.767799
2020-04-10 14:30:00,  101.444516,   101.729698
2020-04-10 15:00:00,  101.419961,   101.705803
2020-04-10 15:30:00,  101.401703,   101.685699
2020-04-10 16:00:00,  101.396156,   101.678497
2020-04-10 16:30:00,  101.377352,   101.659103
2020-04-10 17:00:00,  101.336711,   101.618301
2020-04-10 17:30:00,  101.314859,   101.596703
2020-04-10 18:00:00,  101.303211,   101.583504
2020-04-10 18:30:00,  101.291172,   101.569298
2020-04-10 19:00:00,  101.284547,   101.559898
2020-04-10 19:30:00,  101.276336,   101.557503
2020-04-10 20:00:00,  101.292695,   101.571404
2020-04-10 20:30:00,  101.296406,   101.568901
2020-04-10 21:00:00,  101.303492,   101.577904
2020-04-10 21:30:00,  101.307273,   101.577003
