Time (PST),Incoming Photosynthetic Active Radiation (3.00m),Reflected Photosynthetic Active Radiation (3.00m),
2020-04-02 23:00:00,   -0.008322,     0.699486
2020-04-02 23:30:00,    0.000000,     0.713686
2020-04-03 00:00:00,    0.000000,     0.598788
2020-04-03 00:30:00,    0.000000,     0.421792
2020-04-03 01:00:00,    0.000000,     0.280894
2020-04-03 01:30:00,    0.000000,     0.220596
2020-04-03 02:00:00,   -0.008322,     0.185396
2020-04-03 02:30:00,    0.000000,     0.175197
2020-04-03 03:00:00,    0.000000,     0.163697
2020-04-03 03:30:00,    0.000000,     0.160497
2020-04-03 04:00:00,    0.000000,     0.158197
2020-04-03 04:30:00,    0.000000,     0.164297
2020-04-03 05:00:00,   -0.016643,     0.151997
2020-04-03 05:30:00,    0.000000,     0.168597
2020-04-03 06:00:00,    7.655893,     0.475691
2020-04-03 06:30:00,   36.764931,     1.743966
2020-04-03 07:00:00,  113.972900,     5.253196
2020-04-03 07:30:00,  141.159698,     6.692167
2020-04-03 08:00:00,  266.866089,    13.327940
2020-04-03 08:30:00,  476.587708,    24.173719
2020-04-03 09:00:00,  568.192078,    28.128241
2020-04-03 09:30:00, 1054.756958,    54.822811
2020-04-03 10:00:00,  997.751404,    50.578529
2020-04-03 10:30:00,  591.601318,    31.399260
2020-04-03 11:00:00,  517.710999,    25.925381
2020-04-03 11:30:00, 1138.688965,    57.528160
2020-04-03 12:00:00, 1587.461060,    79.871323
2020-04-03 12:30:00, 1249.192017,    62.342178
2020-04-03 13:00:00, 1534.357056,    74.770760
2020-04-03 13:30:00, 1684.618042,    82.176010
2020-04-03 14:00:00, 1615.202026,    80.359833
2020-04-03 14:30:00, 1362.656982,    67.630173
2020-04-03 15:00:00, 1150.166992,    62.191589
2020-04-03 15:30:00, 1187.938965,    63.226330
2020-04-03 16:00:00,  988.477783,    52.405670
2020-04-03 16:30:00,  626.720093,    34.248169
2020-04-03 17:00:00,  542.869690,    31.649719
2020-04-03 17:30:00,  382.806885,    24.038950
2020-04-03 18:00:00,  166.013000,    10.495880
2020-04-03 18:30:00,   79.004677,     4.533464
2020-04-03 19:00:00,   13.264560,     0.837777
2020-04-03 19:30:00,    0.124824,     0.192996
2020-04-03 20:00:00,   -0.016643,     0.183396
2020-04-03 20:30:00,    0.008322,     0.258495
2020-04-03 21:00:00,   -0.008322,     0.203196
2020-04-03 21:30:00,    0.000000,     0.246595
2020-04-03 22:00:00,   -0.008322,     0.233894
2020-04-03 22:30:00,    0.000000,     0.198595
2020-04-03 23:00:00,   -0.008322,     0.207796
2020-04-03 23:30:00,   -0.008322,     0.268995
2020-04-04 00:00:00,    0.008321,     0.269490
2020-04-04 00:30:00,    0.041607,     0.257291
2020-04-04 01:00:00,    0.008322,     0.255193
2020-04-04 01:30:00,    0.000000,     0.252095
2020-04-04 02:00:00,   -0.016643,     0.247395
2020-04-04 02:30:00,   -0.033286,     0.212595
2020-04-04 03:00:00,   -1.373057,    -0.192694
2020-04-04 03:30:00,   -2.221871,    -0.379793
2020-04-04 04:00:00,   -0.033286,     0.071298
2020-04-04 04:30:00,    0.000000,     0.102798
2020-04-04 05:00:00,    0.000000,     0.090198
2020-04-04 05:30:00,    0.000000,     0.095498
2020-04-04 06:00:00,    5.808493,     0.270495
2020-04-04 06:30:00,   28.343451,     1.154277
2020-04-04 07:00:00,   87.152359,     3.480231
2020-04-04 07:30:00,  154.906998,     6.300575
2020-04-04 08:00:00,  241.285507,    10.439390
2020-04-04 08:30:00,  462.815399,    20.666590
2020-04-04 09:00:00,  656.767517,    32.870350
2020-04-04 09:30:00,  708.752625,    35.499199
2020-04-04 10:00:00,  870.108826,    43.516842
2020-04-04 10:30:00,  900.840881,    45.905079
2020-04-04 11:00:00,  912.202087,    46.615070
2020-04-04 11:30:00, 1121.662964,    57.062889
2020-04-04 12:00:00, 1437.682007,    72.246727
2020-04-04 12:30:00, 1166.042969,    60.098480
2020-04-04 13:00:00, 1074.016968,    55.846161
2020-04-04 13:30:00, 1204.535034,    62.013161
2020-04-04 14:00:00,  944.204773,    50.851570
2020-04-04 14:30:00, 1187.297974,    60.495251
2020-04-04 15:00:00,  661.349792,    35.392719
2020-04-04 15:30:00, 1110.670044,    56.952412
2020-04-04 16:00:00,  977.431091,    50.391659
2020-04-04 16:30:00,  724.363220,    38.597969
2020-04-04 17:00:00,  767.025330,    42.835800
2020-04-04 17:30:00,  375.721405,    23.768789
2020-04-04 18:00:00,  223.626205,    13.804170
2020-04-04 18:30:00,   93.639503,     6.162132
2020-04-04 19:00:00,   13.463810,     0.799050
2020-04-04 19:30:00,    0.241318,     0.152193
2020-04-04 20:00:00,    0.000000,     0.182996
2020-04-04 20:30:00,    0.000000,     0.231695
2020-04-04 21:00:00,    0.000000,     0.213396
2020-04-04 21:30:00,    0.000000,     0.194596
2020-04-04 22:00:00,    0.000000,     0.121698
2020-04-04 22:30:00,    0.000000,     0.095098
2020-04-04 23:00:00,    0.000000,     0.188196
2020-04-04 23:30:00,    0.000000,     0.111998
2020-04-05 00:00:00,    0.000000,     0.104098
2020-04-05 00:30:00,    0.000000,     0.092397
2020-04-05 01:00:00,    0.000000,     0.084197
2020-04-05 01:30:00,    0.000000,     0.119398
2020-04-05 02:00:00,    0.000000,     0.134897
2020-04-05 02:30:00,    0.000000,     0.097697
2020-04-05 03:00:00,    0.000000,     0.088398
2020-04-05 03:30:00,    0.000000,     0.093398
2020-04-05 04:00:00,    0.000000,     0.090198
2020-04-05 04:30:00,    0.000000,     0.093797
2020-04-05 05:00:00,    0.000000,     0.088397
2020-04-05 05:30:00,    0.224680,     0.089397
2020-04-05 06:00:00,   12.324210,     0.532384
2020-04-05 06:30:00,   60.914249,     2.523248
2020-04-05 07:00:00,  141.051498,     5.997781
2020-04-05 07:30:00,  220.339905,    10.040800
2020-04-05 08:00:00,  314.648895,    15.428790
2020-04-05 08:30:00,  498.515106,    25.236401
2020-04-05 09:00:00,  765.497681,    40.194302
2020-04-05 09:30:00,  927.478516,    49.034901
2020-04-05 10:00:00, 1101.552002,    55.675228
2020-04-05 10:30:00, 1582.802002,    77.598152
2020-04-05 11:00:00, 1674.984985,    80.512840
2020-04-05 11:30:00, 1692.760986,    80.351143
2020-04-05 12:00:00, 1667.593994,    81.800873
2020-04-05 12:30:00, 1313.814941,    66.193779
2020-04-05 13:00:00, 1562.959961,    78.811447
2020-04-05 13:30:00, 1758.947998,    89.027092
2020-04-05 14:00:00, 1679.838013,    85.761513
2020-04-05 14:30:00, 1398.409058,    71.218422
2020-04-05 15:00:00, 1159.941040,    62.202579
2020-04-05 15:30:00, 1271.699951,    66.531174
2020-04-05 16:00:00, 1093.765991,    57.392170
2020-04-05 16:30:00,  911.012878,    49.353210
2020-04-05 17:00:00,  711.070618,    41.834061
2020-04-05 17:30:00,  500.130005,    32.929272
2020-04-05 18:00:00,  303.698792,    22.520201
2020-04-05 18:30:00,  124.711899,    11.153800
2020-04-05 19:00:00,   19.963209,     1.575240
2020-04-05 19:30:00,    0.507615,     0.162796
2020-04-05 20:00:00,    0.000000,     0.116098
2020-04-05 20:30:00,    0.000000,     0.115598
2020-04-05 21:00:00,    0.000000,     0.131897
2020-04-05 21:30:00,    0.000000,     0.139297
2020-04-05 22:00:00,    0.000000,     0.184396
2020-04-05 22:30:00,    0.008322,     0.180196
2020-04-05 23:00:00,    0.000000,     0.183295
2020-04-05 23:30:00,   -0.000000,     0.174695
2020-04-06 00:00:00,   -0.008321,     0.165294
2020-04-06 00:30:00,    0.008322,     0.164594
2020-04-06 01:00:00,    0.016643,     0.169996
2020-04-06 01:30:00,    0.099858,     0.182292
2020-04-06 02:00:00,    0.174747,     0.198988
2020-04-06 02:30:00,    0.183073,     0.209992
2020-04-06 03:00:00,    0.349498,     0.229788
2020-04-06 03:30:00,    0.640736,     0.233385
2020-04-06 04:00:00,    0.707318,     0.253588
2020-04-06 04:30:00,    0.233000,     0.302687
2020-04-06 05:00:00,    0.266284,     0.323883
2020-04-06 05:30:00,    1.231583,     0.392884
2020-04-06 06:00:00,   24.298531,     2.700277
2020-04-06 06:30:00,  124.953300,    12.212660
2020-04-06 07:00:00,  310.044189,    18.522360
2020-04-06 07:30:00,  494.917603,    26.310539
2020-04-06 08:00:00,  666.496399,    35.447201
2020-04-06 08:30:00,  869.835083,    46.827370
2020-04-06 09:00:00, 1062.463013,    60.968868
2020-04-06 09:30:00, 1249.008057,    63.816959
2020-04-06 10:00:00, 1255.209961,    61.742680
2020-04-06 10:30:00, 1467.500000,    71.332481
2020-04-06 11:00:00, 1451.527954,    70.534683
2020-04-06 11:30:00, 1634.272949,    79.294983
2020-04-06 12:00:00, 1625.240967,    79.259857
2020-04-06 12:30:00, 1559.995972,    77.649559
2020-04-06 13:00:00, 1559.258057,    77.664864
2020-04-06 13:30:00, 1607.468994,    79.752510
2020-04-06 14:00:00, 1567.188965,    77.188499
2020-04-06 14:30:00, 1455.437012,    73.692451
2020-04-06 15:00:00, 1288.541992,    67.153938
2020-04-06 15:30:00, 1259.769043,    65.012787
2020-04-06 16:00:00, 1103.072998,    58.071720
2020-04-06 16:30:00,  932.992188,    50.867241
2020-04-06 17:00:00,  714.664978,    42.270870
2020-04-06 17:30:00,  510.125885,    33.937790
2020-04-06 18:00:00,  305.825500,    22.841881
2020-04-06 18:30:00,  123.917702,    10.830720
2020-04-06 19:00:00,   21.370239,     1.576393
2020-04-06 19:30:00,    0.715634,     0.159691
2020-04-06 20:00:00,    0.000000,     0.175095
2020-04-06 20:30:00,    0.000000,     0.213796
2020-04-06 21:00:00,    0.000000,     0.161597
2020-04-06 21:30:00,    0.000000,     0.166397
2020-04-06 22:00:00,    0.000000,     0.161897
2020-04-06 22:30:00,    0.000000,     0.158897
2020-04-06 23:00:00,    0.000000,     0.123097
2020-04-06 23:30:00,    0.000000,     0.090398
2020-04-07 00:00:00,    0.000000,     0.088798
2020-04-07 00:30:00,    0.000000,     0.078598
2020-04-07 01:00:00,    0.000000,     0.087297
2020-04-07 01:30:00,    0.091538,     0.206196
2020-04-07 02:00:00,    0.149789,     0.230195
2020-04-07 02:30:00,    0.158108,     0.221091
2020-04-07 03:00:00,    0.166427,     0.216288
2020-04-07 03:30:00,    0.324538,     0.235491
2020-04-07 04:00:00,    0.249648,     0.237595
2020-04-07 04:30:00,    0.291257,     0.269195
2020-04-07 05:00:00,    0.174752,     0.272692
2020-04-07 05:30:00,    0.391116,     0.123997
2020-04-07 06:00:00,   14.754240,     0.607988
2020-04-07 06:30:00,   58.010040,     2.341654
2020-04-07 07:00:00,  141.966904,     6.181178
2020-04-07 07:30:00,  273.090698,    12.874340
2020-04-07 08:00:00,  326.239288,    16.409599
2020-04-07 08:30:00,  393.058014,    21.046989
2020-04-07 09:00:00,  513.089783,    27.876089
2020-04-07 09:30:00, 1101.989990,    59.315910
2020-04-07 10:00:00, 1448.933960,    75.234978
2020-04-07 10:30:00, 1562.817993,    78.508537
2020-04-07 11:00:00, 1119.124023,    56.393028
2020-04-07 11:30:00,  815.810730,    41.643269
2020-04-07 12:00:00, 1593.668945,    78.575539
2020-04-07 12:30:00, 1742.967041,    87.974083
2020-04-07 13:00:00, 1710.509033,    85.288254
2020-04-07 13:30:00, 1699.397949,    83.750214
2020-04-07 14:00:00, 1625.285034,    79.706383
2020-04-07 14:30:00, 1526.201050,    76.339928
2020-04-07 15:00:00, 1399.834961,    72.593857
2020-04-07 15:30:00, 1254.474976,    65.423508
2020-04-07 16:00:00, 1093.661011,    58.264721
2020-04-07 16:30:00,  913.658081,    50.320900
2020-04-07 17:00:00,  715.513672,    42.636681
2020-04-07 17:30:00,  510.332092,    34.090302
2020-04-07 18:00:00,  314.014404,    23.328501
2020-04-07 18:30:00,  136.004196,    11.960810
2020-04-07 19:00:00,   24.581940,     1.729060
2020-04-07 19:30:00,    0.890400,     0.111696
2020-04-07 20:00:00,    0.000000,     0.074998
2020-04-07 20:30:00,    0.000000,     0.098498
2020-04-07 21:00:00,    0.000000,     0.110698
2020-04-07 21:30:00,    0.000000,     0.146797
2020-04-07 22:00:00,    0.000000,     0.162897
2020-04-07 22:30:00,    0.000000,     0.170997
2020-04-07 23:00:00,    0.008322,     0.282294
2020-04-07 23:30:00,    0.000000,     0.279295
2020-04-08 00:00:00,    0.008322,     0.277192
2020-04-08 00:30:00,    0.024965,     0.276493
2020-04-08 01:00:00,    0.108180,     0.262993
2020-04-08 01:30:00,    0.183074,     0.248193
2020-04-08 02:00:00,    0.349502,     0.251990
2020-04-08 02:30:00,    0.374470,     0.253593
2020-04-08 03:00:00,    0.557542,     0.252192
2020-04-08 03:30:00,    0.807180,     0.250790
2020-04-08 04:00:00,    0.840475,     0.232293
2020-04-08 04:30:00,    0.773898,     0.230092
2020-04-08 05:00:00,    0.674043,     0.238292
2020-04-08 05:30:00,    2.612909,     0.363984
2020-04-08 06:00:00,   29.748140,     3.299553
2020-04-08 06:30:00,  135.074600,    11.441290
2020-04-08 07:00:00,  321.283600,    18.662491
2020-04-08 07:30:00,  501.476410,    27.763680
2020-04-08 08:00:00,  727.609375,    40.373001
2020-04-08 08:30:00,  924.141174,    50.857689
2020-04-08 09:00:00, 1055.487061,    57.992699
2020-04-08 09:30:00, 1123.011963,    58.980438
2020-04-08 10:00:00, 1374.947021,    70.275040
2020-04-08 10:30:00, 1490.387939,    74.792641
2020-04-08 11:00:00, 1596.526978,    80.143761
2020-04-08 11:30:00, 1433.704956,    72.624153
2020-04-08 12:00:00, 1611.435059,    82.097702
2020-04-08 12:30:00, 1691.250977,    86.285843
2020-04-08 13:00:00, 1694.014038,    86.182137
2020-04-08 13:30:00, 1621.938965,    83.198532
2020-04-08 14:00:00, 1513.863037,    77.748230
2020-04-08 14:30:00, 1457.916016,    75.777344
2020-04-08 15:00:00, 1369.074951,    72.450996
2020-04-08 15:30:00, 1244.177002,    66.557030
2020-04-08 16:00:00, 1087.886963,    59.278599
2020-04-08 16:30:00,  889.027588,    50.011730
2020-04-08 17:00:00,  713.390686,    43.149448
2020-04-08 17:30:00,  504.418610,    33.848701
2020-04-08 18:00:00,  287.076691,    21.049629
2020-04-08 18:30:00,  132.989594,    11.909530
2020-04-08 19:00:00,   32.113781,     2.924604
2020-04-08 19:30:00,    1.348118,     0.219998
2020-04-08 20:00:00,    0.000000,     0.143896
2020-04-08 20:30:00,    0.000000,     0.131597
2020-04-08 21:00:00,    0.000000,     0.128497
2020-04-08 21:30:00,    0.000000,     0.171797
2020-04-08 22:00:00,    0.000000,     0.170097
2020-04-08 22:30:00,    0.000000,     0.164697
2020-04-08 23:00:00,    0.000000,     0.173197
2020-04-08 23:30:00,    0.000000,     0.165797
2020-04-09 00:00:00,    0.000000,     0.169297
2020-04-09 00:30:00,   -0.008322,     0.161797
2020-04-09 01:00:00,    0.000000,     0.155997
2020-04-09 01:30:00,   -0.008322,     0.148497
2020-04-09 02:00:00,    0.041608,     0.247493
2020-04-09 02:30:00,    0.183075,     0.301093
2020-04-09 03:00:00,    0.391114,     0.302992
2020-04-09 03:30:00,    0.466006,     0.294891
2020-04-09 04:00:00,    0.166429,     0.269688
2020-04-09 04:30:00,    0.233002,     0.274491
2020-04-09 05:00:00,    0.565865,     0.276292
2020-04-09 05:30:00,    2.804371,     0.383290
2020-04-09 06:00:00,   36.515270,     3.690026
2020-04-09 06:30:00,  145.352600,    10.875490
2020-04-09 07:00:00,  316.695801,    17.969030
2020-04-09 07:30:00,  506.262604,    28.861629
2020-04-09 08:00:00,  717.931396,    40.297798
2020-04-09 08:30:00,  906.582581,    50.695190
2020-04-09 09:00:00, 1087.134033,    60.219582
2020-04-09 09:30:00, 1255.287964,    66.815033
2020-04-09 10:00:00, 1435.878052,    74.881729
2020-04-09 10:30:00, 1363.407959,    69.341003
2020-04-09 11:00:00, 1458.765015,    74.475594
2020-04-09 11:30:00, 1621.672974,    81.906693
2020-04-09 12:00:00, 1734.206055,    87.128166
2020-04-09 12:30:00, 1719.857056,    87.459938
2020-04-09 13:00:00, 1716.194946,    88.107246
2020-04-09 13:30:00, 1674.991943,    85.848343
2020-04-09 14:00:00, 1589.344971,    81.417877
2020-04-09 14:30:00, 1516.036987,    78.280113
2020-04-09 15:00:00, 1399.107056,    73.754623
2020-04-09 15:30:00, 1246.949951,    67.094887
2020-04-09 16:00:00, 1101.083984,    60.479000
2020-04-09 16:30:00,  923.923828,    52.445820
2020-04-09 17:00:00,  735.457581,    44.814640
2020-04-09 17:30:00,  535.201294,    36.386951
2020-04-09 18:00:00,  336.211609,    25.691669
2020-04-09 18:30:00,  154.633408,    14.346550
2020-04-09 19:00:00,   29.577271,     2.429539
2020-04-09 19:30:00,    1.356509,     0.148605
2020-04-09 20:00:00,    0.000000,     0.060500
2020-04-09 20:30:00,    0.000000,     0.060399
2020-04-09 21:00:00,   -0.008322,     0.069598
2020-04-09 21:30:00,    0.000000,     0.232495
2020-04-09 22:00:00,    0.000000,     0.210096
2020-04-09 22:30:00,    0.000000,     0.228096
2020-04-09 23:00:00,    0.000000,     0.245595
2020-04-09 23:30:00,    0.000000,     0.253895
2020-04-10 00:00:00,    0.000000,     0.255795
2020-04-10 00:30:00,    0.000000,     0.252595
2020-04-10 01:00:00,    0.000000,     0.243595
2020-04-10 01:30:00,    0.000000,     0.246695
2020-04-10 02:00:00,    0.000000,     0.235895
2020-04-10 02:30:00,    0.000000,     0.229495
2020-04-10 03:00:00,    0.000000,     0.221796
2020-04-10 03:30:00,    0.000000,     0.209996
2020-04-10 04:00:00,    0.000000,     0.208096
2020-04-10 04:30:00,    0.000000,     0.194496
2020-04-10 05:00:00,    0.000000,     0.178897
2020-04-10 05:30:00,    3.137252,     0.429992
2020-04-10 06:00:00,   40.309940,     4.170117
2020-04-10 06:30:00,  156.771103,    10.534290
2020-04-10 07:00:00,  337.697388,    19.858959
2020-04-10 07:30:00,  503.822815,    29.240129
2020-04-10 08:00:00,  730.513611,    42.422161
2020-04-10 08:30:00,  911.134521,    52.417660
2020-04-10 09:00:00, 1116.545044,    62.448940
2020-04-10 09:30:00, 1182.598999,    63.192871
2020-04-10 10:00:00, 1387.543945,    71.901443
2020-04-10 10:30:00, 1546.213989,    78.865723
2020-04-10 11:00:00, 1641.281982,    82.971931
2020-04-10 11:30:00, 1377.564941,    70.083412
2020-04-10 12:00:00, 1480.456055,    75.834068
2020-04-10 12:30:00, 1744.642944,    89.554367
2020-04-10 13:00:00, 1730.548950,    89.776062
2020-04-10 13:30:00, 1683.907959,    88.449997
2020-04-10 14:00:00, 1584.916992,    83.455353
2020-04-10 14:30:00, 1420.410034,    75.282158
2020-04-10 15:00:00, 1150.312988,    62.915401
2020-04-10 15:30:00,  801.973328,    44.341431
2020-04-10 16:00:00,  609.291870,    33.219040
2020-04-10 16:30:00,  693.844727,    39.497589
2020-04-10 17:00:00,  724.251709,    44.452999
2020-04-10 17:30:00,  506.811096,    33.582088
2020-04-10 18:00:00,  340.373688,    25.660740
2020-04-10 18:30:00,  164.578705,    14.270820
2020-04-10 19:00:00,   35.445721,     2.954170
2020-04-10 19:30:00,    2.255311,     0.323714
2020-04-10 20:00:00,    0.000000,     0.273197
2020-04-10 20:30:00,    0.000000,     0.337395
2020-04-10 21:00:00,   -0.008322,     0.364493
2020-04-10 21:30:00,    0.000000,     0.353093
2020-04-10 22:00:00,    0.000000,     0.350493
2020-04-10 22:30:00,    0.000000,     0.323494
2020-04-10 23:00:00,    0.000000,     0.311594
2020-04-10 23:30:00,    0.000000,     0.282895
2020-04-11 00:00:00,    0.000000,     0.289594
2020-04-11 00:30:00,    0.000000,     0.277395
2020-04-11 01:00:00,    0.000000,     0.317694
2020-04-11 01:30:00,    0.000000,     0.377993
2020-04-11 02:00:00,    0.000000,     0.371093
2020-04-11 02:30:00,    0.000000,     0.371293
2020-04-11 03:00:00,    0.000000,     0.379593
2020-04-11 03:30:00,    0.000000,     0.343994
2020-04-11 04:00:00,    0.000000,     0.293395
2020-04-11 04:30:00,    0.000000,     0.294594
2020-04-11 05:00:00,    0.000000,     0.308994
2020-04-11 05:30:00,    2.504811,     0.405792
2020-04-11 06:00:00,   23.225670,     1.337475
2020-04-11 06:30:00,  172.963699,    11.499890
2020-04-11 07:00:00,  224.233002,    13.628840
2020-04-11 07:30:00,  498.992004,    30.667040
2020-04-11 08:00:00,  814.148682,    49.117191
2020-04-11 08:30:00,  956.495728,    55.751610
2020-04-11 09:00:00, 1145.874023,    64.670143
2020-04-11 09:30:00,  922.723206,    50.502831
2020-04-11 10:00:00, 1046.286011,    56.833630
2020-04-11 10:30:00, 1088.458984,    57.592560
2020-04-11 11:00:00, 1662.115967,    86.302650
2020-04-11 11:30:00, 1537.166016,    80.375252
2020-04-11 12:00:00, 1776.270020,    93.984512
2020-04-11 12:30:00, 1703.090942,    91.133041
2020-04-11 13:00:00, 1679.734009,    90.473099
2020-04-11 13:30:00, 1650.272949,    88.427177
2020-04-11 14:00:00, 1587.458984,    83.769730
2020-04-11 14:30:00, 1503.647949,    79.788841
2020-04-11 15:00:00, 1409.232056,    75.130676
2020-04-11 15:30:00, 1281.308960,    69.603317
2020-04-11 16:00:00, 1128.984009,    62.394840
2020-04-11 16:30:00,  952.030212,    54.134411
2020-04-11 17:00:00,  760.562622,    46.204201
2020-04-11 17:30:00,  556.872681,    37.573391
2020-04-11 18:00:00,  355.632904,    27.253050
2020-04-11 18:30:00,  172.374405,    16.080851
2020-04-11 19:00:00,   42.501709,     4.650958
2020-04-11 19:30:00,    2.621410,     0.211403
2020-04-11 20:00:00,   -0.008322,     0.043899
2020-04-11 20:30:00,   -0.016643,     0.039599
2020-04-11 21:00:00,   -0.008322,     0.040499
2020-04-11 21:30:00,   -0.016643,     0.046299
2020-04-11 22:00:00,   -0.024965,     0.123098
2020-04-11 22:30:00,   -0.008322,     0.152797
2020-04-11 23:00:00,   -0.033286,     0.170797
2020-04-11 23:30:00,    0.000000,     0.173296
2020-04-12 00:00:00,    0.008321,     0.085297
2020-04-12 00:30:00,    0.000000,     0.069798
2020-04-12 01:00:00,   -0.024964,     0.084698
2020-04-12 01:30:00,    0.000000,     0.063098
2020-04-12 02:00:00,   -0.008322,     0.074798
2020-04-12 02:30:00,   -0.049929,     0.198094
2020-04-12 03:00:00,    0.000000,     0.392592
2020-04-12 03:30:00,   -0.008322,     0.411785
2020-04-12 04:00:00,   -0.016643,     0.346885
2020-04-12 04:30:00,   -0.041608,     0.328290
2020-04-12 05:00:00,   -0.000000,     0.302687
2020-04-12 05:30:00,    5.508863,     0.652181
2020-04-12 06:00:00,   55.312069,     7.424316
2020-04-12 06:30:00,  182.952606,    15.930710
2020-04-12 07:00:00,  355.577606,    22.448099
2020-04-12 07:30:00,  555.446777,    32.990849
2020-04-12 08:00:00,  764.989685,    45.150681
2020-04-12 08:30:00,  968.445496,    55.209911
2020-04-12 09:00:00, 1149.689941,    63.234348
2020-04-12 09:30:00, 1317.246948,    69.957336
2020-04-12 10:00:00, 1460.917969,    75.592957
2020-04-12 10:30:00, 1582.316040,    80.186798
2020-04-12 11:00:00, 1623.686035,    82.628670
2020-04-12 11:30:00, 1681.828979,    86.473907
2020-04-12 12:00:00, 1708.655029,    88.656433
2020-04-12 12:30:00, 1712.286987,    90.543694
2020-04-12 13:00:00, 1687.583008,    90.809433
2020-04-12 13:30:00, 1643.072998,    88.549469
2020-04-12 14:00:00, 1576.219971,    84.095329
2020-04-12 14:30:00, 1498.089966,    79.914413
2020-04-12 15:00:00, 1391.938965,    75.402817
2020-04-12 15:30:00, 1274.041992,    69.847954
2020-04-12 16:00:00, 1125.639038,    62.495281
2020-04-12 16:30:00,  951.713013,    54.200569
2020-04-12 17:00:00,  761.034485,    46.253689
2020-04-12 17:30:00,  562.293884,    37.768539
2020-04-12 18:00:00,  361.683014,    27.305590
2020-04-12 18:30:00,  177.856201,    16.036909
2020-04-12 19:00:00,   44.789711,     4.753899
2020-04-12 19:30:00,    3.337167,     0.234208
2020-04-12 20:00:00,   -0.008322,     0.035199
2020-04-12 20:30:00,    0.000000,     0.056199
2020-04-12 21:00:00,   -0.008322,     0.160297
2020-04-12 21:30:00,   -0.008322,     0.201796
2020-04-12 22:00:00,    0.000000,     0.200296
2020-04-12 22:30:00,   -0.024965,     0.319594
2020-04-12 23:00:00,   -0.016643,     0.312694
2020-04-12 23:30:00,    0.008322,     0.313594
2020-04-13 00:00:00,   -0.091538,     0.181296
2020-04-13 00:30:00,   -0.024965,     0.104797
2020-04-13 01:00:00,    0.000000,     0.061998
2020-04-13 01:30:00,   -0.033286,     0.059899
2020-04-13 02:00:00,   -0.058251,     0.078698
2020-04-13 02:30:00,   -0.033286,     0.151097
2020-04-13 03:00:00,   -0.041607,     0.169592
2020-04-13 03:30:00,   -0.033286,     0.211790
2020-04-13 04:00:00,   -0.033285,     0.291986
2020-04-13 04:30:00,   -0.024964,     0.345984
2020-04-13 05:00:00,    0.016642,     0.783945
2020-04-13 05:30:00,    6.640347,     1.151320
2020-04-13 06:00:00,   61.536789,     9.180177
2020-04-13 06:30:00,  210.802505,    16.632750
2020-04-13 07:00:00,  376.882202,    23.494450
2020-04-13 07:30:00,  575.754883,    34.512520
2020-04-13 08:00:00,  778.570984,    45.775990
2020-04-13 08:30:00,  951.519287,    54.178230
2020-04-13 09:00:00, 1170.693970,    63.502029
2020-04-13 09:30:00, 1329.525024,    70.233231
2020-04-13 10:00:00, 1455.265991,    75.959000
2020-04-13 10:30:00, 1555.140991,    81.056023
2020-04-13 11:00:00, 1605.060059,    83.606842
2020-04-13 11:30:00, 1660.878052,    87.077179
2020-04-13 12:00:00, 1661.879028,    86.591492
2020-04-13 12:30:00, 1665.578003,    87.606277
2020-04-13 13:00:00, 1744.689941,    92.991699
2020-04-13 13:30:00, 1718.399048,    92.279617
2020-04-13 14:00:00, 1334.245972,    71.680458
2020-04-13 14:30:00, 1280.814941,    69.269814
2020-04-13 15:00:00, 1147.546997,    62.054459
2020-04-13 15:30:00, 1263.717041,    69.504959
2020-04-13 16:00:00,  814.079285,    44.693451
2020-04-13 16:30:00,  950.749023,    53.802071
2020-04-13 17:00:00,  734.493408,    43.425369
2020-04-13 17:30:00,  422.895111,    26.594040
2020-04-13 18:00:00,  296.738312,    19.517290
2020-04-13 18:30:00,  120.076698,     7.429205
2020-04-13 19:00:00,   42.442860,     4.146474
2020-04-13 19:30:00,    3.087478,     0.214506
2020-04-13 20:00:00,    0.000000,     0.048298
2020-04-13 20:30:00,   -0.008322,     0.078598
2020-04-13 21:00:00,   -0.008322,     0.094098
2020-04-13 21:30:00,    0.000000,     0.203896
2020-04-13 22:00:00,   -0.008322,     0.298594
2020-04-13 22:30:00,    0.008322,     0.465491
2020-04-13 23:00:00,    0.000000,     0.639587
2020-04-13 23:30:00,   -0.008322,     0.783584
2020-04-14 00:00:00,    0.000000,     0.862583
2020-04-14 00:30:00,   -0.008322,     0.843483
2020-04-14 01:00:00,   -0.016643,     0.848883
2020-04-14 01:30:00,   -0.016643,     0.875983
2020-04-14 02:00:00,    0.000000,     0.875483
2020-04-14 02:30:00,    0.000000,     0.864483
2020-04-14 03:00:00,   -0.008322,     0.855083
2020-04-14 03:30:00,    0.000000,     0.836783
2020-04-14 04:00:00,    0.000000,     0.793284
2020-04-14 04:30:00,    0.000000,     0.801984
2020-04-14 05:00:00,    0.000000,     0.802684
2020-04-14 05:30:00,    6.440936,     1.112478
2020-04-14 06:00:00,   43.563702,     3.741826
2020-04-14 06:30:00,   81.701698,     4.798305
2020-04-14 07:00:00,  265.285004,    16.352280
2020-04-14 07:30:00,  567.484680,    36.211281
2020-04-14 08:00:00,  829.466125,    49.524719
2020-04-14 08:30:00,  828.059692,    49.179329
2020-04-14 09:00:00, 1102.222046,    63.297741
